date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2018/10/11,3825,s,-0.05333333333333334,-0.12618296529968454,2.365930599369085,1.8033162097553532,2,0,1,0,1,-0.01968302614987475,0.12618296529968454,-0.6624605678233438,-0.01963731867344049,1.2618296529968454,0.41009463722397477,0,1,-3.2090069284064655,-0.11226468449543506,879.0,1,-2.486855941114614
2018/10/17,3825,l,-1.0,-0.6758832565284179,0.6758832565284179,0.6735826357526628,2,56,0,0,0,0.011412801495748793,1.0752688172043012,1.19815668202765,0.0015140360746608256,1.751152073732719,0.9831029185867897,0,0,-3.146107784431139,-0.1111863545943201,840.0,0,-3.038914490527393
2018/10/19,3825,s,-1.0,-0.694006309148265,0.694006309148265,0.5268431215123185,1,4,0,0,0,-0.013953471950061252,-0.6309148264984227,0.8517350157728707,0.008507743263808152,1.1041009463722398,-0.5362776025236593,0,1,-2.978181818181817,-0.10564561207378421,832.0,1,-3.0557308096740274
2018/10/22,3825,s,-1.0,-0.5714285714285714,0.5714285714285714,0.975150369479292,2,2,0,0,1,-0.007006454796894144,0.3697478991596639,-1.3781512605042017,0.010753899243816903,0.4369747899159664,-0.3697478991596639,0,1,-3.1093167701863353,-0.10869376411325343,821.0,1,-3.270028011204481
2018/10/25,3825,s,5.545454545454546,4.128595600676819,0.7445008460236886,1.674036544601502,2,0,0,0,0,-0.018756354345942524,-0.6429780033840947,-0.1353637901861252,-0.018826553513590416,1.1844331641285957,-0.23688663282571912,0,1,-3.141570141570141,-0.10877411880040995,800.0,1,-3.3897349125775507
2018/10/26,3825,l,-1.0,-0.4754358161648177,0.4754358161648177,2.2044960116026107,0,60,0,1,1,0.008092161591218686,-1.3946117274167986,-2.59904912836767,-0.011951024306883573,1.9334389857369254,-2.091917591125198,0,0,-4.830212234706616,-0.17413024888608847,734.0,0,-3.3666138404648716
2018/10/30,3825,s,-1.0,-0.4676753782668501,0.4676753782668501,3.175292772215869,1,0,0,0,0,-0.004741415994477434,-0.8253094910591472,-3.356258596973865,0.01937193817246191,1.485557083906465,-1.0729023383768912,0,1,-6.13931523022432,-0.24074074074074073,656.0,1,-3.3452544704264104
2018/11/08,3825,l,-1.16,-0.6163655685441021,0.5313496280552604,0.4480979316896239,6,48,1,0,0,0.016309574477718677,0.5313496280552604,0.255047821466525,0.0018225956417198361,0.871413390010627,0.5738575982996812,0,0,-0.15123739688359356,-0.008142116950407135,804.0,0,-2.958908962097061
2018/11/13,3825,s,-1.0,-0.5446623093681917,0.5446623093681917,0.8926019311434646,7,8,1,0,1,-0.017271758985679286,0.4357298474945534,-0.5228758169934641,-0.0034141732053201684,0.7189542483660131,0.10893246187363835,0,0,0.16727605118830097,0.009176612175308458,805.0,1,-2.8355119825708055
2018/11/16,3825,s,-1.0,-0.6100217864923747,0.6100217864923747,5.855336206945639,0,0,0,0,0,5.870584792811808e-05,0.0,-4.183006535947713,-0.005712477470660324,0.0,-3.2679738562091503,1,1,-4.351767905711696,-0.24615384615384617,588.0,1,-3.0119825708061003
2018/11/20,3825,s,-0.23076923076923078,-0.1168451801363194,0.5063291139240507,1.2697853775002792,0,2,0,0,1,-0.010928383275682923,0.3505355404089581,-0.9737098344693281,1.992337377779559e-05,0.8568646543330087,0.4673807205452775,0,1,-4.625211505922165,-0.28899931278743984,538.0,1,-2.975657254138268
2018/11/21,3825,s,-1.0,-0.234375,0.234375,0.6999796854983479,1,1,1,0,1,-0.013728784346285322,0.09765625,-0.83984375,0.01036933199478924,0.546875,-0.41015625,0,1,-4.91673894189072,-0.3048832956867807,517.0,1,-3.104817708333334
2018/11/29,3825,l,-1.0,-0.4791929382093317,0.4791929382093317,1.2856347867002673,3,53,0,0,0,0.008295073008005544,0.6809583858764187,0.5548549810844893,-0.004399628281050339,0.9583858764186634,0.7313997477931904,0,0,-3.2198088618592533,-0.21728424015009382,534.0,0,-4.190416141235816
2018/12/21,3825,l,-1.0,-0.903954802259887,0.903954802259887,3.071661980393647,2,56,0,0,0,-0.004024993404463865,0.22598870056497175,0.7156308851224106,-0.007105191895817499,1.4312617702448212,0.15065913370998116,0,0,-2.017687074829932,-0.12098221569587207,431.0,0,-7.901443816698053
2018/12/25,3825,s,0.8,1.1149825783972127,1.3937282229965158,1.983595564582746,6,10,0,1,1,-0.018881107437745973,1.8815331010452963,3.4146341463414633,-0.03182594464714685,2.1951219512195124,2.7177700348432055,0,0,0.6842105263157886,0.04483126693488787,509.0,1,-7.050522648083622
2018/12/27,3825,l,-1.0,-0.7633587786259542,0.7633587786259542,1.063002426987378,2,58,0,0,1,0.019616537642041642,-0.183206106870229,-1.4961832061068703,0.018848392307188773,1.3435114503816794,-0.0916030534351145,0,0,-2.3212435233160624,-0.1500586166471278,406.0,0,-5.908905852417304
2018/12/28,3825,s,0.5,0.1854714064914992,0.3709428129829984,1.0885448576680048,1,9,0,0,1,-0.005963854281533268,0.1854714064914992,-0.9891808346213292,0.0028505031596542025,0.9273570324574961,0.9582689335394127,0,1,-1.2105943152454786,-0.07899173832406006,437.0,1,-5.853168469860897
2019/01/04,3825,s,-1.0,-0.6069802731411229,0.6069802731411229,1.4650894136130492,4,0,0,0,0,-0.01796873009282642,-0.7283763277693475,-0.33383915022761756,-0.0047402382991108116,1.0925644916540211,-1.0925644916540211,0,1,-2.1902937420178805,-0.14608177172061332,401.0,1,-5.682852807283763
2019/01/07,3825,l,0.8888888888888888,0.47976011994003,0.5397301349325337,1.1541682460486067,1,59,0,0,0,0.01956092334305977,0.029985007496251874,-1.4692653673163418,0.004731102789174648,0.7796101949025487,-0.5697151424287856,0,0,-2.603295310519646,-0.17700792830058604,382.0,0,-5.581709145427287
2019/01/08,3825,l,-1.0,-0.4093567251461988,0.4093567251461988,1.6126433432180873,4,53,0,0,0,0.009266943360861216,0.5555555555555555,-0.17543859649122806,-0.0010200413653225185,1.0818713450292397,1.0818713450292397,0,0,-1.2974999999999994,-0.09015895075132456,419.0,0,-5.3801169590643285
2019/01/15,3825,l,1.6,0.6876790830945559,0.42979942693409745,0.997707112769093,1,58,0,0,1,-0.004660186544988434,-0.2005730659025788,-0.9742120343839542,0.014333707380573879,0.6303724928366763,-0.42979942693409745,0,0,-1.183132530120481,-0.08881251695758338,403.0,0,-4.885864374403056
2019/01/24,3825,l,-1.0,-0.4142011834319527,0.4142011834319527,0.5221732257259339,2,54,0,0,0,-0.004247896931685949,0.0,-1.3017751479289943,0.003335082394432105,0.6508875739644971,-0.20710059171597636,0,0,-0.4264150943396227,-0.031789197299324834,413.0,0,-3.699211045364891
2019/01/30,3825,l,-1.0,-0.5504587155963303,0.5504587155963303,1.7095881991395205,3,55,0,0,0,0.0017895303281353831,0.1834862385321101,-0.3302752293577982,-0.00700814718848081,0.7706422018348624,0.07339449541284404,0,0,-0.4690721649484537,-0.03445664521014768,408.0,0,-3.966972477064221
2019/01/31,3825,l,2.0,0.6691449814126395,0.3345724907063197,1.3647935803173181,0,59,0,1,1,0.0134443831500826,-1.2639405204460967,-1.2639405204460967,-0.0028522179570688038,1.3754646840148699,-0.7063197026022305,0,0,-1.0429835651074588,-0.07819905213270142,389.0,0,-3.884758364312268
2019/02/18,3825,s,-1.0,-2.341463414634146,2.341463414634146,7.951445279651823,0,0,0,0,0,0.015152174838748816,0.0,-3.317073170731707,0.0030413831718614243,0.0,-3.902439024390244,1,1,-3.3712121212121207,-0.17189763399323996,343.0,1,-2.003252032520325
2019/02/19,3825,l,1.85,1.7249417249417252,0.9324009324009325,6.97351491989669,1,59,0,0,0,-0.0011873967723669135,1.1655011655011656,-5.174825174825175,0.0021673288929827707,1.724941724941725,-1.0722610722610724,0,0,-4.148897058823528,-0.22004484742127323,320.0,0,-1.8927738927738913
2019/02/20,3825,l,-0.75,-0.8035714285714286,1.0714285714285714,1.933942160230514,0,58,0,0,0,0.002036835792729985,0.4910714285714286,0.35714285714285715,0.004003084412846632,2.232142857142857,1.3839285714285716,0,0,-2.4999999999999996,-0.14012738853503182,351.0,0,-1.821428571428572
2019/04/04,3825,l,-1.0,-0.5835543766578248,0.5835543766578248,8.177211972966319,0,32,0,0,1,0.0005287104025613699,-0.8488063660477453,3.395225464190981,1.1967949830448088e-05,3.6074270557029173,-0.8488063660477453,0,1,2.629796839729121,0.14409400123685845,370.0,0,-2.572944297082228
2019/04/05,3825,s,-1.0,-0.3738317757009346,0.3738317757009346,2.2343521907382593,0,32,0,0,0,0.0008372861617632579,-0.6074766355140188,2.7570093457943927,0.0029600140550077214,3.5981308411214954,-0.09345794392523366,0,0,2.131630648330058,0.13370301910043123,368.0,1,-2.1425233644859825
2019/04/08,3825,l,-1.0,-0.5869074492099323,0.5869074492099323,4.251816511749061,1,31,0,0,0,0.00426688066032325,0.22573363431151244,-0.9480812641083523,-0.006342306471755176,1.2189616252821671,-0.13544018058690746,0,1,1.8822393822393824,0.1196319018404908,365.0,0,-1.9330323551542512
2019/04/10,3825,s,3.0,0.9580838323353293,0.3193612774451098,1.278642005726277,1,33,0,0,0,-0.010224014669816744,-1.3173652694610778,0.3193612774451098,0.004999610744922975,1.5568862275449102,-1.1177644710578842,0,0,1.6516464471403816,0.11555717230508065,368.0,1,-1.4051896207584826
2019/04/15,3825,l,1.4285714285714286,0.39292730844793716,0.275049115913556,0.5110327354277489,1,36,0,0,1,0.011541085367727202,-0.19646365422396858,-0.9430255402750491,0.002085615086943544,0.39292730844793716,-0.39292730844793716,0,1,0.19516407599309074,0.013635815132134613,336.0,0,-1.1460379829731508
2019/04/17,3825,l,-1.0,-0.27237354085603116,0.27237354085603116,0.8913719134331204,0,35,0,0,1,0.0006637667932998704,-0.11673151750972763,0.19455252918287938,0.0018690067326515975,0.5447470817120623,-0.311284046692607,0,1,0.5076660988074964,0.03568007662835254,346.0,0,-0.854734111543449
2019/04/23,3825,l,-1.0,-0.39568345323741005,0.39568345323741005,1.2954451919748866,5,26,2,0,0,0.0010730087001921938,0.03597122302158273,0.0,0.000809289201294503,0.7553956834532374,0.2517985611510791,0,1,0.5747126436781609,0.04142011834319527,352.0,0,-0.3153477218225414
2019/04/24,3825,l,-1.0,-0.281195079086116,0.281195079086116,0.9411940769514812,5,27,0,0,1,0.00436168616524722,-0.3163444639718805,0.1054481546572935,-0.007014858546582934,0.773286467486819,0.070298769771529,0,1,0.5753646677471632,0.041789287816362534,354.0,0,-0.18863503222026975
2019/05/08,3825,s,0.42857142857142855,0.10101010101010101,0.2356902356902357,0.13599805975298004,1,18,0,0,1,-0.013486762283043218,0.3703703703703704,-0.4713804713804714,-0.001176713192688784,0.4377104377104377,0.2356902356902357,0,1,-0.6323987538940814,-0.04731383288660998,327.0,0,0.14253647586980972
2019/05/13,3825,l,-1.0,-0.8121827411167513,0.8121827411167513,1.3869961153919632,5,41,4,0,0,-0.007691759912897151,0.20304568527918782,-0.15228426395939088,0.0004976218961187019,0.7106598984771574,0.20304568527918782,0,0,-1.0606531881804033,-0.07923782967352148,317.0,1,0.015228426395939665
2019/05/16,3825,s,-1.0,-0.8913649025069639,0.8913649025069639,4.291885109758153,8,9,7,0,0,-0.0016688250640912161,-0.05571030640668524,-0.6685236768802229,-0.004265075733222452,0.7799442896935933,-0.2785515320334262,0,1,-0.9037520391517139,-0.06457629094300042,321.0,1,-0.20241411327762263
2019/05/20,3825,l,1.5833333333333333,0.883720930232558,0.5581395348837209,2.7805080202009322,4,12,0,0,0,0.002629635921542027,0.0,1.7674418604651163,-0.0001990052553346128,1.813953488372093,0.27906976744186046,0,1,0.7632933104631222,0.052016364699006466,360.0,0,-0.02868217054263337
2019/05/21,3825,l,-1.0,-0.3938730853391685,0.3938730853391685,1.9373943002282172,1,3,0,0,0,-0.004247072890323987,1.2691466083150984,4.2013129102844635,0.0028847885509867086,1.6192560175054704,1.7943107221006565,0,1,2.4182124789207426,0.16691886858340127,401.0,1,0.13129102844638948
2019/05/22,3825,l,-1.0,-0.3711340206185567,0.3711340206185567,0.7974050918213355,0,6,0,0,1,0.004751215774393627,-0.9072164948453608,1.1546391752577319,-0.004217835901620391,1.8969072164948453,-0.5360824742268041,0,1,1.8741610738255037,0.1301409763485961,388.0,1,0.16288659793814386
2019/05/23,3825,s,-1.0,-1.1042944785276074,1.1042944785276074,1.493863967540015,3,53,2,0,0,-0.004845567219852748,-0.24539877300613497,0.7770961145194274,-0.001373922108531451,0.7361963190184049,0.12269938650306748,0,0,2.0330434782608693,0.13583546363002552,391.0,0,0.20518064076346224
2019/05/27,3825,l,0.15384615384615385,0.16,1.04,1.8046469575093682,8,9,1,0,0,0.0014793613932135934,0.28,-1.84,0.0016133562443791472,0.8,0.12,0,1,0.2808219178082193,0.01904540703751017,351.0,1,0.21866666666666787
2019/05/31,3825,s,2.8,1.6342412451361867,0.5836575875486382,0.5318966652297581,4,54,1,0,0,-0.007511986374139119,-0.038910505836575876,-0.4669260700389105,-0.008853410670375735,0.8560311284046693,0.07782101167315175,0,0,1.3061889250814327,0.0914168471446483,383.0,0,0.4228274967574582
2019/06/17,3825,l,-1.0,-1.0451306413301662,1.0451306413301662,1.398209949676829,4,13,0,0,0,-0.0010385051965512105,0.09501187648456057,0.8551068883610451,0.0013766321434124963,0.4750593824228028,0.332541567695962,0,0,-0.01967213114754173,-0.00136177939173859,352.0,1,0.6935866983372933
2019/06/18,3825,l,-1.0,-0.389294403892944,0.389294403892944,0.9951470384329346,1,13,0,0,1,-0.0005789623177428311,-0.048661800486618,1.508515815085158,-0.006586847052615735,1.313868613138686,1.021897810218978,0,1,0.7641196013289028,0.05188945290468126,373.0,1,0.6034063260340621
2019/06/20,3825,l,4.75,1.9191919191919191,0.40404040404040403,0.552467892288078,1,31,0,0,1,0.003931307353049523,-0.6060606060606061,-1.3636363636363635,0.002106664848858889,0.9090909090909091,-0.7070707070707071,0,0,-0.4101307189542492,-0.028120098588393514,347.0,1,0.3728956228956254
2019/06/24,3825,l,3.727272727272727,4.338624338624339,1.1640211640211642,2.847459265479722,5,10,0,0,0,-0.0016501525967793852,0.0,0.5820105820105821,0.0029415423237195027,0.7407407407407408,0.3703703703703704,0,1,0.5733082706766912,0.034097261039686945,370.0,1,0.3818342151675501
2019/06/25,3825,l,-1.0,-0.7387862796833773,0.7387862796833773,2.1731868131868133,1,7,0,0,0,-0.0022512460073504633,0.052770448548812667,2.0052770448548816,-0.0020839935078845865,1.5303430079155673,1.2137203166226913,0,1,1.6946564885496174,0.09936220208123525,393.0,1,0.3183817062445045
2019/06/26,3825,l,3.3333333333333335,1.5915119363395225,0.47745358090185674,6.874185186423269,1,9,0,0,1,-0.0059512659592589065,-0.689655172413793,1.273209549071618,0.0008975834073803976,1.2201591511936338,0.05305039787798408,0,1,1.8103792415169648,0.10142010511014192,394.0,1,0.22546419098143233
2019/06/27,3825,l,-1.0,-1.2529002320185614,1.2529002320185614,4.731572749578933,0,0,0,0,0,0.0033333981454564663,3.2946635730858467,3.805104408352668,0.00856884379927462,3.433874709976798,3.7122969837587005,0,1,5.070017953321363,0.31287391978728113,474.0,1,0.283836040216551
2019/06/28,3825,s,1.1,1.4072494669509596,1.279317697228145,1.9686306724497435,0,60,0,0,0,-0.0026220617794308083,-0.9381663113006397,3.070362473347548,-0.00029602174961084463,2.55863539445629,0.21321961620469085,0,0,4.825342465753426,0.3077427104947036,479.0,0,0.3475479744136451
2019/07/03,3825,l,-1.0,-0.75046904315197,0.75046904315197,0.8911843863480035,0,5,0,1,1,-0.0032269526856107205,-1.1632270168855536,-1.2382739212007505,-0.0021172224586989367,1.425891181988743,-1.50093808630394,0,1,1.7106518282988878,0.11540111540111546,416.0,1,0.5909943714821764
2019/07/04,3825,l,-1.0,-0.49056603773584906,0.49056603773584906,0.8484713662401222,0,6,0,0,0,0.0047494796230363595,0.03773584905660377,-0.1509433962264151,-0.0017699334849060994,0.7169811320754716,0.7924528301886793,0,1,2.460191082802548,0.1647121535181237,437.0,1,0.7509433962264143
2019/07/09,3825,l,-0.5555555555555556,-0.36363636363636365,0.6545454545454545,0.8093039633788489,2,7,1,0,0,0.002962708417017598,0.0,-1.018181818181818,-0.0015279086403233609,0.36363636363636365,0.07272727272727272,0,1,1.5589171974522302,0.10228816215651454,422.0,1,1.1696969696969683
2019/07/11,3825,s,12.923076923076923,5.925925925925926,0.4585537918871252,0.6685443769610452,2,58,0,0,1,0.0006366829699611548,0.14109347442680775,1.0229276895943562,0.004471116651405596,0.9171075837742504,0.42328042328042326,0,0,2.311424100156494,0.1507450500102061,451.0,0,1.4379776601998817
2019/07/17,3825,s,-1.0,-0.9195402298850575,0.9195402298850575,4.662307635500162,0,0,0,0,0,-0.0028149197246374654,0.0,-5.517241379310345,-0.0002537878417463177,0.0,-2.6272577996715927,1,1,-4.528219971056441,-0.3167324627998786,270.0,0,1.2950191570881227
2019/07/23,3825,s,-1.0,-0.19169329073482427,0.19169329073482427,0.2700544890300231,2,1,0,0,0,0.0004038887246873979,-0.12779552715654952,-0.38338658146964855,0.00912186634206823,0.4472843450479233,-0.22364217252396165,0,1,-3.8616010854816816,-0.29581124623220034,271.0,0,0.8903088391906285
2019/08/01,3825,s,-1.0,-0.3157894736842105,0.3157894736842105,0.28536062715451266,3,1,3,0,1,-0.007432092420938339,0.05263157894736842,0.0,0.008398723315410183,0.15789473684210525,0.0,0,1,-3.9920886075949373,-0.28676972039099796,251.0,1,-1.3508771929824572
2019/08/05,3825,l,0.8888888888888888,0.47619047619047616,0.5357142857142857,0.9380578273828346,1,59,0,0,1,-0.008402269437894922,-0.05952380952380952,-0.41666666666666663,-0.009071744688421448,0.23809523809523808,-0.17857142857142858,0,0,-4.4294117647058835,-0.27105831533477326,243.0,0,-2.5049603174603194
2019/08/06,3825,l,-0.7222222222222222,-0.7580174927113703,1.0495626822157436,0.9328010432459029,6,53,0,0,1,-0.019052339518414098,-0.11661807580174928,0.2915451895043732,0.012781468813590052,1.2244897959183674,0.40816326530612246,0,0,-3.824949698189136,-0.2332229174334438,250.0,0,-2.8843537414966005
2019/08/15,3825,s,0.21621621621621623,0.64,2.96,1.3286266755238345,17,0,15,0,1,-0.016019264947739423,0.8,0.72,0.004005067837681659,1.04,1.04,0,1,-1.4910485933503832,-0.08202025886325265,261.0,1,-6.533333333333335
2019/08/20,3825,l,1.3333333333333333,0.8121827411167513,0.6091370558375635,1.3974936466517975,0,60,0,0,1,0.0020517274582310644,-0.7106598984771574,-0.8121827411167513,0.003487929105790614,1.116751269035533,-0.6091370558375635,0,0,-2.935933147632314,-0.16330957545708097,216.0,0,-8.414551607445008
2019/08/23,3825,s,0.6923076923076923,0.9183673469387754,1.3265306122448979,1.0110653294980434,5,1,2,0,0,-0.002328387469271095,-0.3061224489795918,0.8163265306122448,0.0063620081263441606,0.8163265306122448,0.1020408163265306,0,1,-1.8614232209737824,-0.07955818793020648,230.0,1,-8.171768707482993
2019/08/30,3825,l,-1.0,-0.3921568627450981,0.3921568627450981,0.934992057106311,0,60,0,0,1,0.008824623318685968,-0.8823529411764707,-2.1568627450980395,0.0030462917163439933,1.4705882352941178,-1.1764705882352942,0,0,-4.953586497890296,-0.19817690749493588,190.0,0,-7.777777777777782
2019/09/02,3825,s,-0.5789473684210527,-1.0328638497652582,1.784037558685446,1.8958883363009353,4,1,0,1,1,-0.003797265987808322,1.408450704225352,0.28169014084507044,-0.000269565955177451,1.596244131455399,1.784037558685446,0,1,-2.73109243697479,-0.11063829787234042,209.0,1,-7.422535211267604
2019/10/28,3825,l,-1.0,-2.5806451612903225,2.5806451612903225,9.4010271844025,7,21,4,0,0,0.0023960725988504896,0.6451612903225806,-0.6451612903225806,0.0005613788830529974,1.075268817204301,0.2150537634408602,0,1,0.41803278688524426,0.010357432981315962,199.0,0,-3.7562724014336917
