"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/12/26","1,125.0","1,206.0","1,125.0","1,193.0","+78.0","100,100","0","84,500","0.00","-","1,149.20","1,166.60","1,075.98","46,180","67,296","146,568"
"2016/12/22","1,130.0","1,134.0","1,099.0","1,115.0","-28.0","45,300","0","87,100","0.00","-","1,140.00","1,166.36","1,071.36","31,120","70,908","145,678"
"2016/12/21","1,147.0","1,153.0","1,133.0","1,143.0","-2.0","44,700","0","87,500","0.00","-","1,147.40","1,168.96","1,067.90","28,580","71,968","145,742"
"2016/12/20","1,151.0","1,168.0","1,137.0","1,145.0","-5.0","20,100","0","85,200","0.00","-","1,146.40","1,167.56","1,064.26","25,300","72,108","145,677"
"2016/12/19","1,157.0","1,167.0","1,150.0","1,150.0","+3.0","20,700","0","85,100","0.00","-","1,146.20","1,166.52","1,061.08","29,200","75,252","146,614"
"2016/12/16","1,170.0","1,170.0","1,133.0","1,147.0","-5.0","24,800","0","86,000","0.00","-","1,141.20","1,164.72","1,057.42","34,780","76,804","147,333"
"2016/12/15","1,140.0","1,170.0","1,140.0","1,152.0","+14.0","32,600","0","86,200","0.00","-","1,134.60","1,164.08","1,054.09","41,440","78,464","148,092"
"2016/12/14","1,150.0","1,165.0","1,134.0","1,138.0","-6.0","28,300","0","87,800","0.00","-","1,130.80","1,159.64","1,051.26","41,260","83,696","148,922"
"2016/12/13","1,134.0","1,146.0","1,109.0","1,144.0","+19.0","39,600","0","91,500","0.00","-","1,132.00","1,159.24","1,049.17","41,380","84,540","149,648"
"2016/12/12","1,104.0","1,144.0","1,104.0","1,125.0","+11.0","48,600","0","93,800","0.00","-","1,135.60","1,159.20","1,047.37","40,440","86,252","150,257"
"2016/12/09","1,121.0","1,122.0","1,095.0","1,114.0","-19.0","58,100","0","94,100","0.00","-","1,141.60","1,158.60","1,046.30","40,720","87,716","150,540"
"2016/12/08","1,140.0","1,163.0","1,133.0","1,133.0","-11.0","31,700","0","95,400","0.00","-","1,154.00","1,159.64","1,045.78","38,060","91,700","151,812"
"2016/12/07","1,155.0","1,156.0","1,139.0","1,144.0","-18.0","28,900","0","95,900","0.00","-","1,167.60","1,162.40","1,044.24","42,560","94,248","152,666"
"2016/12/06","1,134.0","1,187.0","1,134.0","1,162.0","+7.0","34,900","0","94,900","0.00","-","1,177.20","1,163.68","1,042.40","46,620","96,968","152,798"
"2016/12/05","1,168.0","1,168.0","1,136.0","1,155.0","-21.0","50,000","0","94,100","0.00","-","1,182.80","1,163.20","1,040.45","59,200","103,036","153,105"
"2016/12/02","1,206.0","1,207.0","1,157.0","1,176.0","-25.0","44,800","0","88,200","0.00","-","1,198.40","1,165.00","1,038.65","66,200","107,512","152,889"
"2016/12/01","1,200.0","1,235.0","1,200.0","1,201.0","+9.0","54,200","0","81,500","0.00","-","1,207.60","1,168.16","1,036.57","126,180","113,524","153,666"
"2016/11/30","1,185.0","1,207.0","1,173.0","1,192.0","+2.0","49,200","0","79,100","0.00","-","1,219.80","1,171.84","1,035.33","152,920","122,740","154,196"
"2016/11/29","1,227.0","1,227.0","1,170.0","1,190.0","-43.0","97,800","0","75,700","0.00","-","1,225.60","1,175.36","1,033.08","163,000","166,480","154,624"
"2016/11/28","1,225.0","1,273.0","1,202.0","1,233.0","+11.0","85,000","0","68,300","0.00","-","1,216.40","1,177.16","1,031.09","154,500","181,888","154,020"
"2016/11/25","1,305.0","1,338.0","1,201.0","1,222.0","-40.0","344,700","0","72,000","0.00","-","1,202.60","1,174.44","1,029.25","148,600","198,884","157,317"
"2016/11/24","1,247.0","1,293.0","1,229.0","1,262.0","+41.0","187,900","0","68,100","0.00","-","1,195.60","1,170.96","1,027.02","117,740","218,740","154,036"
"2016/11/22","1,157.0","1,228.0","1,144.0","1,221.0","+77.0","99,600","0","65,200","0.00","-","1,179.20","1,162.20","1,024.00","94,520","213,440","152,866"
"2016/11/21","1,168.0","1,173.0","1,121.0","1,144.0","-20.0","55,300","0","59,800","0.00","-","1,156.60","1,154.20","1,022.34","84,240","211,620","152,400"
"2016/11/18","1,188.0","1,202.0","1,152.0","1,164.0","-23.0","55,500","0","60,000","0.00","-","1,151.60","1,149.52","1,022.18","92,920","214,712","152,486"
"2016/11/17","1,259.0","1,264.0","1,182.0","1,187.0","+7.0","190,400","0","58,200","0.00","-","1,139.80","1,143.68","1,022.28","93,720","216,408","152,840"
"2016/11/16","1,126.0","1,185.0","1,110.0","1,180.0","+72.0","71,800","0","55,500","0.00","-","1,128.60","1,137.92","1,022.45","68,900","213,584","152,277"
"2016/11/15","1,121.0","1,135.0","1,090.0","1,108.0","-11.0","48,200","0","56,600","0.00","-","1,100.80","1,134.44","1,023.52","87,220","235,984","165,209"
"2016/11/14","1,080.0","1,160.0","1,080.0","1,119.0","+14.0","98,700","0","54,400","0.00","-","1,104.80","1,132.08","1,023.34","87,460","249,816","165,990"
"2016/11/11","1,128.0","1,128.0","1,074.0","1,105.0","-26.0","59,500","0","66,100","0.00","-","1,109.60","1,125.80","1,023.48","84,200","257,740","165,786"
"2016/11/10","1,121.0","1,136.0","1,095.0","1,131.0","+90.0","66,300","0","65,500","0.00","-","1,110.60","1,119.56","1,024.25","89,340","258,608","166,721"
"2016/11/09","1,112.0","1,156.0","1,001.0","1,041.0","-87.0","163,400","0","69,600","0.00","-","1,112.40","1,110.36","1,025.38","107,620","257,348","168,540"
"2016/11/08","1,146.0","1,162.0","1,111.0","1,128.0","-15.0","49,400","0","67,100","0.00","-","1,144.60","1,104.60","1,028.57","94,020","252,192","175,516"
"2016/11/07","1,130.0","1,161.0","1,118.0","1,143.0","+33.0","82,400","0","69,700","0.00","-","1,154.20","1,095.24","1,029.32","103,520","252,152","179,457"
"2016/11/04","1,110.0","1,129.0","1,086.0","1,110.0","-30.0","85,200","0","80,000","0.00","-","1,155.60","1,085.80","1,031.85","124,360","251,816","184,276"
"2016/11/02","1,165.0","1,181.0","1,085.0","1,140.0","-62.0","157,700","0","73,900","0.00","-","1,173.60","1,077.16","1,037.53","139,700","249,848","189,112"
"2016/11/01","1,185.0","1,214.0","1,153.0","1,202.0","+26.0","95,400","0","74,300","0.00","-","1,196.60","1,066.64","1,042.86","147,180","244,904","209,548"
"2016/10/31","1,153.0","1,189.0","1,139.0","1,176.0","+26.0","96,900","0","73,000","0.00","-","1,214.80","1,054.04","1,048.46","185,020","243,920","234,585"
"2016/10/28","1,188.0","1,189.0","1,132.0","1,150.0","-50.0","186,600","0","75,600","0.00","-","1,235.60","1,041.84","1,056.14","394,180","242,436","311,476"
"2016/10/27","1,255.0","1,257.0","1,168.0","1,200.0","-55.0","161,900","0","64,900","0.00","-","1,252.60","1,029.84","1,063.28","453,460","236,240","369,534"
"2016/10/26","1,305.0","1,340.0","1,247.0","1,255.0","-38.0","195,100","0","63,800","0.00","-","1,245.60","1,016.12","1,071.76","523,060","232,460","465,952"
"2016/10/25","1,276.0","1,316.0","1,240.0","1,293.0","+13.0","284,600","0","79,100","0.00","-","1,221.60","1,000.84","1,075.96","652,260","230,348","525,605"
"2016/10/24","1,340.0","1,418.0","1,267.0","1,280.0","+45.0","1,142,700","0","85,900","0.00","-","1,171.60","985.12","1,082.00","606,420","237,364","582,058"
"2016/10/21","1,160.0","1,242.0","1,148.0","1,235.0","+70.0","483,000","0","113,700","0.00","-","1,119.80","975.60","1,084.21","388,700","231,964","602,164"
"2016/10/20","1,172.0","1,235.0","1,126.0","1,165.0","+30.0","509,900","0","90,400","0.00","-","1,078.20","961.88","1,083.02","318,620","213,892","600,370"
"2016/10/19","1,080.0","1,235.0","1,080.0","1,135.0","+92.0","841,100","0","79,000","0.00","-","1,048.80","950.12","1,082.78","236,220","194,656","598,834"
"2016/10/18","1,025.0","1,064.0","1,025.0","1,043.0","+22.0","55,400","0","82,900","0.00","-","1,030.40","940.48","1,082.62","91,960","162,364","592,716"
"2016/10/17","1,020.0","1,068.0","1,002.0","1,021.0","-6.0","54,100","0","82,800","0.00","-","1,040.40","934.12","1,083.44","207,240","162,020","608,709"
"2016/10/14","1,020.0","1,090.0","1,018.0","1,027.0","+9.0","132,600","0","83,400","0.00","-","1,046.00","929.32","1,083.85","275,220","161,252","614,777"
"2016/10/13","1,022.0","1,031.0","983.0","1,018.0","-25.0","97,900","0","83,500","0.00","-","1,033.00","924.24","1,084.08","308,060","159,172","623,156"
"2016/10/12","1,072.0","1,072.0","1,030.0","1,043.0","-50.0","119,800","0","83,200","0.00","-","1,019.20","917.68","1,086.50","304,720","156,000","693,470"
"2016/10/11","1,075.0","1,200.0","1,073.0","1,093.0","+44.0","631,800","0","86,100","0.00","-","990.80","909.80","-","287,720","152,544","0"
"2016/10/07","962.0","1,080.0","929.0","1,049.0","+87.0","394,000","0","92,100","0.00","-","951.60","900.32","-","168,260","129,276","0"
"2016/10/06","987.0","1,025.0","953.0","962.0","+13.0","296,800","0","100,000","0.00","-","920.60","893.16","-","99,140","115,108","0"
"2016/10/05","902.0","960.0","902.0","949.0","+48.0","81,200","0","89,500","0.00","-","909.60","890.92","-","54,580","106,852","0"
"2016/10/04","902.0","915.0","889.0","901.0","+4.0","34,800","0","87,500","0.00","-","898.60","888.00","-","45,540","106,588","0"
"2016/10/03","909.0","909.0","893.0","897.0","+3.0","34,500","0","93,800","0.00","-","893.80","887.84","-","45,400","108,464","0"
"2016/09/30","922.0","923.0","887.0","894.0","-13.0","48,400","0","87,200","0.00","-","891.80","889.56","-","52,660","110,880","0"
"2016/09/29","900.0","939.0","890.0","907.0","+13.0","74,000","0","89,400","0.00","-","887.20","893.04","-","54,940","112,252","0"
"2016/09/28","890.0","894.0","875.0","894.0","+17.0","36,000","0","91,400","0.00","-","875.80","897.12","-","46,480","112,704","0"
"2016/09/27","877.0","884.0","857.0","877.0","-10.0","34,100","0","104,300","0.00","-","868.40","903.16","-","52,760","114,056","0"
"2016/09/26","885.0","915.0","876.0","887.0","+16.0","70,800","0","88,300","0.00","-","867.60","911.08","-","74,400","118,832","0"
"2016/09/23","860.0","885.0","846.0","871.0","+21.0","59,800","0","88,100","0.00","-","870.20","916.28","-","152,240","119,832","0"
"2016/09/21","859.0","859.0","843.0","850.0","-7.0","31,700","0","107,000","0.00","-","904.40","921.68","-","341,820","118,992","0"
"2016/09/20","867.0","867.0","845.0","857.0","-16.0","67,400","0","105,700","0.00","-","912.80","928.32","-","341,720","120,040","0"
"2016/09/16","914.0","914.0","864.0","873.0","-27.0","142,300","0","104,000","0.00","-","915.60","934.84","-","334,040","118,696","0"
"2016/09/15","1,013.0","1,086.0","895.0","900.0","-142.0","460,000","0","111,200","0.00","-","919.80","940.72","-","312,340","117,128","0"
"2016/09/14","899.0","1,042.0","899.0","1,042.0","+150.0","1,007,700","0","108,900","0.00","-","916.60","949.04","-","229,700","102,484","0"
"2016/09/13","871.0","896.0","870.0","892.0","+21.0","31,200","0","105,700","0.00","-","888.40","948.28","-","35,140","65,428","0"
"2016/09/12","881.0","885.0","868.0","871.0","-23.0","29,000","0","106,000","0.00","-","890.00","954.24","-","45,020","66,280","0"
"2016/09/09","884.0","897.0","874.0","894.0","+10.0","33,800","0","104,500","0.00","-","886.60","963.20","-","42,940","78,412","0"
"2016/09/08","903.0","904.0","875.0","884.0","-17.0","46,800","0","102,800","0.00","-","877.00","969.64","-","42,860","81,004","0"
"2016/09/07","893.0","901.0","875.0","901.0","+1.0","34,900","0","111,300","0.00","-","871.40","975.68","-","43,520","83,140","0"
"2016/09/06","851.0","905.0","851.0","900.0","+46.0","80,600","0","109,100","0.00","-","865.20","983.52","-","44,500","84,328","0"
"2016/09/05","858.0","859.0","841.0","854.0","+8.0","18,600","0","103,000","0.00","-","866.40","992.80","-","46,460","83,576","0"
"2016/09/02","852.0","858.0","841.0","846.0","-10.0","33,400","0","103,900","0.00","-","870.80","1,005.48","-","57,660","86,112","0"
"2016/09/01","879.0","879.0","854.0","856.0","-14.0","50,100","0","103,300","0.00","-","881.00","1,019.64","-","67,320","90,704","0"
"2016/08/31","900.0","900.0","869.0","870.0","-36.0","39,800","0","101,200","0.00","-","897.80","1,035.80","-","76,280","130,368","0"
"2016/08/30","886.0","915.0","865.0","906.0","+30.0","90,400","0","101,700","0.00","-","920.00","1,044.80","-","84,860","133,048","0"
"2016/08/29","906.0","906.0","856.0","876.0","-21.0","74,600","0","97,800","0.00","-","940.60","1,053.72","-","83,840","132,768","0"
"2016/08/26","915.0","921.0","891.0","897.0","-43.0","81,700","0","99,400","0.00","-","974.40","1,065.20","-","82,880","134,968","0"
"2016/08/25","966.0","968.0","933.0","940.0","-41.0","94,900","0","103,400","0.00","-","1,010.00","1,077.96","-","97,240","139,808","0"
"2016/08/24","1,015.0","1,020.0","979.0","981.0","-28.0","82,700","0","102,400","0.00","-","1,025.40","1,091.56","-","97,420","163,476","0"
"2016/08/23","1,003.0","1,039.0","996.0","1,009.0","-36.0","85,300","0","103,100","0.00","-","1,030.40","1,099.68","-","88,640","173,968","0"
"2016/08/22","1,125.0","1,125.0","1,040.0","1,045.0","-30.0","69,800","0","99,600","0.00","-","1,031.80","1,112.64","-","83,160","188,308","0"
"2016/08/19","1,096.0","1,131.0","1,040.0","1,075.0","+58.0","153,500","0","95,200","0.00","-","1,026.80","1,132.28","-","75,960","203,432","0"
"2016/08/18","1,006.0","1,079.0","987.0","1,017.0","+11.0","95,800","0","95,400","0.00","-","1,015.80","1,150.88","-","65,880","264,908","0"
"2016/08/17","1,016.0","1,030.0","1,006.0","1,006.0","-10.0","38,800","0","95,900","0.00","-","1,034.00","1,175.08","-","65,500","340,004","0"
"2016/08/16","1,022.0","1,050.0","1,011.0","1,016.0","-4.0","57,900","0","92,800","0.00","-","1,037.40","1,204.92","-","74,000","573,000","0"
"2016/08/15","1,022.0","1,037.0","1,014.0","1,020.0","0.0","33,800","0","90,100","0.00","-","1,042.40","1,231.68","-","72,920","752,324","0"
"2016/08/12","1,023.0","1,030.0","1,010.0","1,020.0","-88.0","103,100","0","88,100","0.00","-","1,057.40","1,264.32","-","132,620","1,046,700","0"
"2016/08/10","1,030.0","1,120.0","1,023.0","1,108.0","+85.0","93,900","0","88,900","0.00","-","1,064.40","1,286.32","-","131,720","1,229,340","0"
"2016/08/09","1,036.0","1,048.0","1,015.0","1,023.0","-18.0","81,300","0","83,200","0.00","-","1,049.80","1,311.84","-","132,980","1,406,328","0"
"2016/08/08","1,120.0","1,120.0","1,038.0","1,041.0","-54.0","52,500","0","75,500","0.00","-","1,064.60","1,328.76","-","129,640","1,509,100","0"
"2016/08/05","1,077.0","1,180.0","1,062.0","1,095.0","+40.0","332,300","0","74,800","0.00","-","1,082.80","1,332.96","-","131,500","1,520,940","0"
"2016/08/04","1,070.0","1,077.0","1,031.0","1,055.0","+20.0","98,600","0","67,200","0.00","-","1,098.00","1,335.04","-","81,440","1,523,436","0"
"2016/08/03","1,082.0","1,095.0","1,020.0","1,035.0","-62.0","100,200","0","67,500","0.00","-","1,127.00","1,337.76","-","91,360","1,534,780","0"
"2016/08/02","1,131.0","1,139.0","1,079.0","1,097.0","-35.0","64,600","0","67,300","0.00","-","1,172.00","1,340.52","-","279,660","1,580,968","0"
"2016/08/01","1,160.0","1,194.0","1,128.0","1,132.0","-39.0","61,800","0","64,600","0.00","-","1,171.60","1,338.72","-","288,100","1,598,752","0"
"2016/07/29","1,170.0","1,186.0","1,109.0","1,171.0","-29.0","82,000","0","64,700","0.00","-","1,171.00","1,335.20","-","292,420","1,626,720","0"
"2016/07/28","1,180.0","1,200.0","1,114.0","1,200.0","-60.0","148,200","0","69,000","0.00","-","1,169.40","1,336.36","-","301,940","1,838,300","0"
"2016/07/27","1,150.0","1,333.0","1,134.0","1,260.0","+165.0","1,041,700","0","69,700","0.00","-","1,172.60","-","-","312,840","0","0"
"2016/07/26","1,145.0","1,150.0","1,041.0","1,095.0","-34.0","106,800","0","68,700","0.00","-","1,176.60","-","-","241,820","0","0"
"2016/07/25","1,154.0","1,190.0","1,126.0","1,129.0","-34.0","83,400","0","76,700","0.00","-","1,194.40","-","-","289,460","0","0"
"2016/07/22","1,220.0","1,220.0","1,124.0","1,163.0","-53.0","129,600","0","76,300","0.00","-","1,235.20","-","-","361,540","0","0"
"2016/07/21","1,250.0","1,272.0","1,180.0","1,216.0","-64.0","202,700","0","75,600","0.00","-","1,309.80","-","-","425,200","0","0"
"2016/07/20","1,270.0","1,408.0","1,251.0","1,280.0","+96.0","686,600","0","74,700","0.00","-","1,374.60","-","-","722,740","0","0"
"2016/07/19","1,285.0","1,331.0","1,160.0","1,184.0","-149.0","345,000","0","82,600","0.00","-","1,443.00","-","-","980,060","0","0"
"2016/07/15","1,472.0","1,533.0","1,312.0","1,333.0","-203.0","443,800","0","84,200","0.00","-","1,556.60","-","-","2,083,800","0","0"
"2016/07/14","1,620.0","1,639.0","1,500.0","1,536.0","-4.0","447,900","0","96,200","0.00","-","1,627.00","-","-","2,903,240","0","0"
"2016/07/13","1,624.0","1,675.0","1,491.0","1,540.0","-82.0","1,690,400","0","96,900","0.00","-","1,687.00","-","-","4,292,300","0","0"
"2016/07/12","1,830.0","1,867.0","1,622.0","1,622.0","-130.0","1,973,200","0","102,700","0.00","-","1,693.00","-","-","4,888,040","0","0"
"2016/07/11","1,805.0","1,986.0","1,704.0","1,752.0","+67.0","5,863,700","0","97,300","0.00","-","1,717.80","-","-","5,397,120","0","0"
"2016/07/08","1,796.0","1,921.0","1,575.0","1,685.0","-151.0","4,541,000","0","60,600","0.00","-","1,656.60","-","-","4,754,500","0","0"
"2016/07/07","1,650.0","1,970.0","1,635.0","1,836.0","+266.0","7,393,200","0","119,600","0.00","-","1,548.80","-","-","3,916,000","0","0"
"2016/07/06","1,626.0","1,832.0","1,481.0","1,570.0","-176.0","4,669,100","0","54,400","0.00","-","1,411.00","-","-","2,516,300","0","0"
"2016/07/05","1,570.0","1,746.0","1,536.0","1,746.0","+300.0","4,518,600","0","51,900","0.00","-","1,321.60","-","-","1,658,920","0","0"
"2016/07/04","1,175.0","1,446.0","1,175.0","1,446.0","+300.0","2,650,600","0","34,300","0.00","-","1,193.20","-","-","1,006,180","0","0"
"2016/07/01","1,121.0","1,209.0","1,095.0","1,146.0","-1.0","348,500","0","27,800","0.00","-","1,114.40","-","-","577,900","0","0"
"2016/06/30","1,135.0","1,163.0","1,036.0","1,147.0","+24.0","394,700","0","25,600","0.00","-","1,094.00","-","-","660,400","0","0"
"2016/06/29","1,157.0","1,203.0","1,103.0","1,123.0","+19.0","382,200","0","24,800","0.00","-","1,104.60","-","-","1,655,760","0","0"
"2016/06/28","1,055.0","1,285.0","1,005.0","1,104.0","+52.0","1,254,900","0","28,600","0.00","-","-","-","-","0","0","0"
"2016/06/27","1,065.0","1,138.0","973.0","1,052.0","+8.0","509,200","0","23,000","0.00","-","-","-","-","0","0","0"
