"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/10/18","690.0","690.5","671.5","671.5","-16.5","11,200","0","8,900","0.00","-","653.90","577.94","546.25","31,720","10,900","6,897"
"2017/10/17","699.0","710.0","688.0","688.0","-8.0","32,700","0","9,500","0.00","-","637.60","572.18","544.10","30,040","10,560","6,938"
"2017/10/16","710.0","714.5","678.0","696.0","+76.0","92,900","0","5,900","0.00","-","617.10","565.76","541.69","24,260","9,352","6,526"
"2017/10/13","600.0","626.0","599.5","620.0","+26.0","16,900","0","4,800","0.00","-","593.10","558.94","539.18","7,340","5,688","5,384"
"2017/10/12","595.0","602.5","593.5","594.0","+4.0","4,900","0","3,700","0.00","-","583.10","555.46","537.69","6,260","5,236","5,218"
"2017/10/11","586.0","590.0","585.0","590.0","+4.5","2,800","0","3,300","0.00","-","578.60","553.18","536.55","5,920","5,328","5,197"
"2017/10/10","576.0","587.5","575.5","585.5","+9.5","3,800","0","3,300","0.00","-","574.20","551.08","535.48","6,660","5,376","5,301"
"2017/10/06","570.0","576.0","564.5","576.0","+6.0","8,300","0","3,200","0.00","-","570.60","549.58","534.43","6,700","5,304","5,424"
"2017/10/05","571.0","572.0","569.0","570.0","-1.5","11,500","0","5,100","0.00","-","567.90","548.50","533.44","5,780","5,156","5,468"
"2017/10/04","570.0","571.5","568.0","571.5","+3.5","3,200","0","13,700","0.00","-","565.70","547.62","532.54","3,820","4,852","5,544"
"2017/10/03","568.0","571.5","566.5","568.0","+0.5","6,500","0","13,700","0.00","-","563.20","546.48","531.68","3,840","4,792","5,597"
"2017/10/02","566.5","567.5","563.5","567.5","+5.0","4,000","0","13,700","0.00","-","560.70","545.58","531.04","3,800","4,804","5,522"
"2017/09/29","559.0","562.5","559.0","562.5","+3.5","3,700","0","12,700","0.00","-","559.50","544.58","530.42","3,720","4,908","5,504"
"2017/09/28","560.0","562.5","559.0","559.0","0.0","1,700","0","12,700","0.00","-","559.60","543.84","529.86","4,440","4,872","5,514"
"2017/09/27","558.0","561.5","558.0","559.0","+3.5","3,300","0","12,700","0.00","-","560.50","543.20","529.36","5,660","4,920","5,592"
"2017/09/26","556.5","564.5","555.5","555.5","-6.0","6,300","0","12,700","0.00","-","559.80","542.36","528.92","6,340","4,856","5,762"
"2017/09/25","560.0","569.5","560.0","561.5","-1.5","3,600","0","12,700","0.00","-","558.70","541.56","528.56","6,200","4,700","5,704"
"2017/09/22","562.5","563.5","562.5","563.0","-0.5","7,300","0","12,600","0.00","-","554.60","540.68","528.14","7,360","4,664","5,780"
"2017/09/21","574.5","574.5","561.0","563.5","+8.0","7,800","0","12,500","0.00","-","547.70","539.60","527.76","6,000","4,452","5,756"
"2017/09/20","574.5","574.5","552.5","555.5","+5.5","6,700","0","12,900","0.00","-","540.70","538.54","527.38","4,640","4,244","5,796"
"2017/09/19","544.0","555.5","542.5","550.0","+9.0","5,600","0","13,000","0.00","-","534.20","537.42","527.11","6,680","4,108","5,938"
"2017/09/15","528.5","550.5","528.5","541.0","+12.5","9,400","0","13,000","0.00","-","529.70","536.92","526.88","6,100","4,080","5,917"
"2017/09/14","523.0","528.5","523.0","528.5","0.0","500","0","13,000","0.00","-","527.00","536.96","526.76","4,720","3,764","5,872"
"2017/09/13","523.0","528.5","523.0","528.5","+5.5","1,000","0","13,000","0.00","-","526.40","537.72","526.81","4,880","3,904","5,973"
"2017/09/12","515.0","527.5","515.0","523.0","-4.5","16,900","0","13,000","0.00","-","527.30","538.44","526.86","5,800","3,952","6,058"
"2017/09/11","527.5","534.5","527.5","527.5","0.0","2,700","0","13,000","0.00","-","530.10","539.34","527.30","3,860","3,416","5,954"
"2017/09/08","526.0","528.0","526.0","527.5","+2.0","2,500","0","12,400","0.00","-","532.10","540.04","527.80","4,120","3,388","5,994"
"2017/09/07","533.0","533.0","525.5","525.5","-7.5","1,300","0","12,400","0.00","-","536.20","540.74","528.29","4,020","3,404","6,010"
"2017/09/06","535.0","535.0","519.0","533.0","-4.0","5,600","0","12,500","0.00","-","540.90","541.30","528.81","4,680","3,404","6,041"
"2017/09/05","537.5","549.0","519.0","537.0","-0.5","7,200","0","12,700","0.00","-","543.90","541.30","529.14","4,340","3,272","6,062"
"2017/09/04","554.5","554.5","537.5","537.5","-10.5","4,000","0","12,400","0.00","-","545.10","541.08","529.44","3,240","3,028","6,126"
"2017/09/01","549.0","549.0","545.5","548.0","-1.0","2,000","0","12,400","0.00","-","546.70","540.74","529.78","3,800","3,080","6,308"
"2017/08/31","547.5","549.0","543.0","549.0","+1.0","4,600","0","12,400","0.00","-","545.60","540.42","529.94","4,720","3,092","6,476"
"2017/08/30","543.0","548.5","543.0","548.0","+5.0","3,900","0","12,400","0.00","-","544.60","540.00","530.09","4,360","3,148","6,501"
"2017/08/29","546.0","546.0","543.0","543.0","-2.5","1,700","0","12,400","0.00","-","543.60","539.46","530.12","4,160","3,256","6,568"
"2017/08/28","546.0","546.5","545.5","545.5","+3.0","6,800","0","12,400","0.00","-","542.60","538.54","530.20","4,160","3,236","6,624"
"2017/08/25","540.0","542.5","540.0","542.5","-1.5","6,600","0","12,400","0.00","-","540.60","537.52","530.20","3,280","3,132","6,574"
"2017/08/24","541.5","544.0","540.0","544.0","+1.0","2,800","0","12,400","0.00","-","540.00","536.34","530.28","2,500","2,988","6,554"
"2017/08/23","543.5","545.5","543.0","543.0","+5.0","2,900","0","12,400","0.00","-","538.40","535.16","530.32","2,340","3,100","6,538"
"2017/08/22","534.5","544.0","534.5","538.0","+2.5","1,700","0","12,400","0.00","-","537.20","534.00","530.34","2,280","3,288","6,534"
"2017/08/21","535.0","540.0","535.0","535.5","-4.0","2,400","0","12,400","0.00","-","535.10","533.22","530.39","2,600","3,600","6,566"
"2017/08/18","540.0","540.0","531.0","539.5","+3.5","2,700","0","12,400","0.00","-","535.50","532.74","530.42","3,100","5,120","6,566"
"2017/08/17","535.0","536.0","528.5","536.0","-1.0","2,000","0","12,400","0.00","-","536.00","531.56","530.36","2,860","5,308","6,549"
"2017/08/16","527.5","537.0","527.5","537.0","+9.5","2,600","0","12,400","0.00","-","538.30","530.52","530.34","3,260","5,460","6,549"
"2017/08/15","537.5","538.0","527.5","527.5","-10.0","3,300","0","12,400","0.00","-","540.20","529.54","530.26","3,180","5,752","6,558"
"2017/08/14","535.0","538.5","530.5","537.5","-4.5","4,900","0","12,600","0.00","-","543.80","528.90","530.29","3,220","5,836","6,556"
"2017/08/10","542.5","542.5","542.0","542.0","-5.5","1,500","0","12,600","0.00","-","545.30","527.64","530.08","2,640","5,732","6,532"
"2017/08/09","545.5","547.5","533.5","547.5","+1.0","4,000","0","12,600","0.00","-","545.90","526.12","529.72","2,920","6,196","6,540"
"2017/08/08","547.5","549.0","545.5","546.5","+1.0","2,200","0","12,600","0.00","-","544.30","524.40","529.29","2,380","6,524","6,557"
"2017/08/07","542.5","547.5","542.5","545.5","+0.5","3,500","0","12,600","0.00","-","541.60","523.00","528.87","2,400","6,464","6,597"
"2017/08/04","545.0","545.0","543.5","545.0","0.0","2,000","0","12,500","0.00","-","538.80","521.48","528.42","1,920","6,376","6,640"
"2017/08/03","541.0","547.0","541.0","545.0","+5.5","2,900","0","12,500","0.00","-","535.60","520.08","527.90","2,580","6,868","6,700"
"2017/08/02","535.5","539.5","535.0","539.5","+6.5","1,300","0","12,800","0.00","-","534.60","518.58","527.32","2,460","6,824","6,788"
"2017/08/01","534.0","534.0","530.0","533.0","+1.5","2,300","0","12,800","0.00","-","534.40","517.32","526.75","3,400","7,060","6,901"
"2017/07/31","529.0","532.5","529.0","531.5","+2.5","1,100","0","12,800","0.00","-","534.70","516.32","526.38","4,260","7,148","7,068"
"2017/07/28","540.0","540.0","526.0","529.0","-11.0","5,300","0","12,800","0.00","-","532.40","515.40","526.04","4,280","7,236","7,201"
"2017/07/27","540.0","540.5","538.5","540.0","+1.5","2,300","0","12,800","0.00","-","530.60","514.62","525.90","4,060","7,448","7,262"
"2017/07/26","535.0","538.5","534.0","538.5","+4.0","6,000","0","13,000","0.00","-","525.20","513.30","525.66","4,200","7,876","7,290"
"2017/07/25","529.0","534.5","528.5","534.5","+14.5","6,600","0","13,100","0.00","-","520.40","511.84","525.44","4,120","8,100","7,345"
"2017/07/24","520.0","522.5","519.5","520.0","0.0","1,200","0","12,800","0.00","-","516.30","510.54","525.36","4,320","8,524","7,342"
"2017/07/21","522.0","523.0","517.5","520.0","+7.0","4,200","0","12,800","0.00","-","516.00","510.04","525.46","5,980","8,764","7,490"
"2017/07/20","513.0","514.0","512.5","513.0","-1.5","3,000","0","12,800","0.00","-","516.70","510.04","525.90","13,220","8,632","7,605"
"2017/07/19","513.5","514.5","511.5","514.5","+0.5","5,600","0","13,200","0.00","-","516.10","510.36","526.36","14,100","8,616","7,702"
"2017/07/18","522.0","522.0","513.0","514.0","-4.5","7,600","0","13,200","0.00","-","515.20","510.60","526.83","14,140","8,572","7,677"
"2017/07/14","523.0","524.0","516.5","518.5","-5.0","9,500","0","13,200","0.00","-","514.90","510.90","527.30","14,600","8,568","7,610"
"2017/07/13","535.5","535.5","516.5","523.5","+13.5","40,400","0","13,300","0.00","-","513.50","511.20","527.58","13,780","8,832","7,550"
"2017/07/12","512.0","512.5","509.0","510.0","0.0","7,400","0","13,500","0.00","-","510.00","511.40","527.77","6,160","7,292","7,093"
"2017/07/11","514.5","515.0","508.5","510.0","-2.5","5,800","0","13,400","0.00","-","508.80","512.18","528.11","7,300","7,368","7,038"
"2017/07/10","514.0","519.5","512.5","512.5","+1.0","9,900","0","13,100","0.00","-","507.70","513.18","528.47","8,580","7,356","7,072"
"2017/07/07","508.5","512.0","508.5","511.5","+5.5","5,400","0","12,700","0.00","-","507.50","514.08","528.68","6,740","7,392","7,069"
"2017/07/06","502.5","506.0","502.5","506.0","+2.0","2,300","0","11,600","0.00","-","506.70","515.02","529.10","5,920","7,872","7,060"
"2017/07/05","503.5","506.0","500.0","504.0","-0.5","13,100","0","11,600","0.00","-","507.50","516.08","529.47","8,320","7,940","7,085"
"2017/07/04","501.5","506.0","501.0","504.5","-7.0","12,200","0","11,600","0.00","-","508.20","517.22","529.86","6,060","7,656","7,178"
"2017/07/03","510.0","511.5","510.0","511.5","+4.0","700","0","10,700","0.00","-","508.90","518.32","530.21","5,060","7,492","7,056"
"2017/06/30","513.5","513.5","506.0","507.5","-2.5","1,300","0","10,700","0.00","-","508.20","519.14","530.40","5,820","7,760","7,070"
"2017/06/29","507.0","510.0","507.0","510.0","+2.5","14,300","0","10,700","0.00","-","508.40","521.08","530.66","6,220","8,072","7,069"
"2017/06/28","508.0","508.0","507.5","507.5","-0.5","1,800","0","8,500","0.00","-","508.30","523.28","530.94","5,480","7,728","6,894"
"2017/06/27","505.0","508.0","505.0","508.0","0.0","7,200","0","7,300","0.00","-","508.20","525.56","531.27","7,720","7,804","7,093"
"2017/06/26","512.5","512.5","503.5","508.0","-0.5","4,500","0","7,300","0.00","-","507.00","527.82","531.60","8,600","7,660","7,081"
"2017/06/23","507.5","508.5","505.0","508.5","-1.0","3,300","0","7,000","0.00","-","505.80","529.82","531.92","11,140","7,768","7,101"
"2017/06/22","509.5","512.0","507.0","509.5","+2.5","10,600","0","6,300","0.00","-","505.60","531.84","532.24","11,920","8,116","7,070"
"2017/06/21","506.5","507.0","502.0","507.0","+5.0","13,000","0","5,200","0.00","-","507.70","533.98","532.48","9,980","8,396","6,994"
"2017/06/20","502.5","507.0","499.5","502.0","0.0","11,600","0","1,700","0.00","-","510.50","536.10","532.78","7,900","8,460","6,880"
"2017/06/19","507.5","508.0","500.0","502.0","-5.5","17,200","0","1,700","0.00","-","514.20","538.44","533.16","6,480","8,256","6,792"
"2017/06/16","520.0","520.0","507.5","507.5","-12.5","7,200","0","1,600","0.00","-","518.10","540.36","533.53","4,540","7,924","6,625"
"2017/06/15","520.0","520.0","516.5","520.0","-1.0","900","0","1,600","0.00","-","521.80","542.04","533.80","6,320","7,872","6,705"
"2017/06/14","520.5","524.5","519.0","521.0","+0.5","2,600","0","1,500","0.00","-","523.50","543.06","533.96","6,520","7,960","6,744"
"2017/06/13","518.5","521.5","517.5","520.5","-1.0","4,500","0","1,500","0.00","-","525.20","544.14","534.12","7,860","8,060","6,737"
"2017/06/12","518.0","527.0","518.0","521.5","-4.5","7,500","0","1,500","0.00","-","528.10","545.20","534.32","8,060","7,944","6,758"
"2017/06/09","528.5","528.5","520.5","526.0","-2.5","16,100","0","1,500","0.00","-","530.80","546.12","534.50","8,720","7,748","6,824"
"2017/06/08","529.5","534.0","528.5","528.5","-1.0","1,900","0","1,500","0.00","-","532.60","546.76","534.59","8,980","7,268","6,720"
"2017/06/07","535.0","535.0","524.5","529.5","-5.5","9,300","0","1,500","0.00","-","533.40","547.12","534.56","9,400","7,288","6,865"
"2017/06/06","535.0","535.0","532.5","535.0","0.0","5,500","0","1,500","0.00","-","534.00","547.34","534.44","8,740","6,972","6,770"
"2017/06/05","532.5","535.0","524.0","535.0","0.0","10,800","0","1,500","0.00","-","533.40","547.34","534.24","9,260","6,832","6,757"
"2017/06/02","532.5","538.0","526.0","535.0","+2.5","17,400","0","1,500","0.00","-","532.80","547.16","534.04","8,580","6,532","6,630"
"2017/06/01","532.5","534.0","530.5","532.5","0.0","4,000","0","1,500","0.00","-","537.00","546.96","533.84","6,920","5,960","6,493"
"2017/05/31","531.0","532.5","530.0","532.5","+0.5","6,000","0","1,500","0.00","-","543.50","546.54","533.62","7,260","5,924","6,468"
"2017/05/30","532.0","534.0","528.0","532.0","0.0","8,100","0","1,500","0.00","-","549.90","545.84","533.41","6,800","5,768","6,398"
"2017/05/29","539.0","547.5","530.5","532.0","-24.0","7,400","0","1,500","0.00","-","556.40","545.16","533.19","5,900","5,656","6,296"
"2017/05/26","557.5","563.5","556.0","556.0","-9.0","9,100","0","3,000","0.00","-","561.60","544.48","532.78","5,860","5,568","6,277"
"2017/05/25","565.5","569.5","564.5","565.0","+0.5","5,700","0","1,600","0.00","-","562.20","542.72","532.05","6,440","5,472","6,210"
"2017/05/24","565.0","570.0","564.5","564.5","0.0","3,700","0","1,600","0.00","-","561.80","540.36","531.28","8,820","5,504","6,174"
"2017/05/23","556.5","565.0","556.5","564.5","+6.5","3,600","0","2,500","0.00","-","560.90","537.84","530.50","11,000","5,736","6,137"
"2017/05/22","554.0","560.0","554.0","558.0","-1.0","7,200","0","2,500","0.00","-","560.10","535.12","529.67","11,580","5,984","6,108"
"2017/05/19","568.5","568.5","546.0","559.0","-4.0","12,000","0","2,500","0.00","-","558.50","533.02","528.97","11,920","6,288","6,058"
"2017/05/18","559.0","571.5","551.5","563.0","+3.0","17,600","0","1,800","0.00","-","556.60","530.90","528.42","10,700","6,252","5,928"
"2017/05/17","565.0","565.0","555.0","560.0","-0.5","14,600","0","2,400","0.00","-","553.10","529.12","527.74","7,800","5,944","5,729"
"2017/05/16","555.0","561.5","555.0","560.5","+10.5","6,500","0","2,100","0.00","-","550.70","527.60","527.13","5,900","5,536","5,629"
"2017/05/15","549.5","551.0","548.0","550.0","+0.5","8,900","0","2,700","0.00","-","548.00","526.06","526.75","4,920","5,680","5,692"
"2017/05/12","545.0","549.5","545.0","549.5","+4.0","5,900","0","2,600","0.00","-","546.90","525.18","526.24","3,660","5,580","5,753"
"2017/05/11","548.0","548.0","535.5","545.5","-2.5","3,100","0","2,700","0.00","-","545.40","524.32","525.62","3,300","5,836","5,742"
"2017/05/10","547.0","548.0","545.0","548.0","+1.0","5,100","0","2,500","0.00","-","543.80","524.60","525.00","3,160","6,224","5,729"
"2017/05/09","544.5","547.0","544.5","547.0","+2.5","1,600","0","1,900","0.00","-","541.20","524.58","524.35","2,420","6,432","5,724"
"2017/05/08","542.5","547.5","542.5","544.5","+2.5","2,600","0","1,900","0.00","-","538.80","524.70","523.65","2,500","6,516","5,817"
"2017/05/02","540.0","542.0","534.5","542.0","+4.5","4,100","0","2,100","0.00","-","536.00","524.88","522.89","2,640","6,516","5,812"
"2017/05/01","535.5","542.5","535.0","537.5","+2.5","2,400","0","2,100","0.00","-","533.60","524.80","522.22","2,440","6,552","5,962"
"2017/04/28","535.0","539.5","535.0","535.0","0.0","1,400","0","2,100","0.00","-","530.50","524.80","521.62","2,580","6,700","6,148"
"2017/04/27","541.0","541.0","535.0","535.0","+4.5","2,000","0","2,100","0.00","-","526.50","524.82","521.10","2,720","6,776","6,512"
"2017/04/26","538.5","542.5","530.5","530.5","+0.5","3,300","0","2,000","0.00","-","522.50","524.90","520.64","3,380","7,028","6,580"
"2017/04/25","532.5","532.5","525.0","530.0","+8.0","3,100","0","2,100","0.00","-","519.40","524.82","520.21","3,760","7,284","6,882"
"2017/04/24","524.0","524.0","517.5","522.0","+7.0","3,100","0","2,200","0.00","-","515.80","525.32","519.63","4,480","7,348","6,905"
"2017/04/21","522.0","522.0","515.0","515.0","0.0","2,100","0","2,200","0.00","-","512.60","525.80","519.13","5,160","7,392","6,949"
"2017/04/20","515.0","515.0","515.0","515.0","0.0","5,300","0","2,200","0.00","-","509.90","526.52","518.63","6,640","8,112","7,005"
"2017/04/19","512.0","517.5","511.5","515.0","+3.0","5,200","0","2,300","0.00","-","506.20","527.16","518.08","7,540","8,020","6,969"
"2017/04/18","516.0","517.0","511.5","512.0","+6.0","6,700","0","2,200","0.00","-","504.30","527.58","517.50","9,460","7,884","6,948"
"2017/04/17","501.5","507.0","501.5","506.0","+4.5","6,500","0","2,100","0.00","-","503.10","528.20","517.02","10,340","7,664","6,953"
"2017/04/14","487.5","501.5","487.5","501.5","+5.0","9,500","0","2,100","0.00","-","505.60","529.20","516.52","11,020","7,452","6,949"
"2017/04/13","509.5","509.5","496.5","496.5","-9.0","9,800","0","2,200","0.00","-","509.70","530.42","516.11","10,000","7,740","6,881"
"2017/04/12","511.0","511.0","486.5","505.5","-0.5","14,800","0","2,200","0.00","-","514.80","531.88","515.80","10,060","7,600","6,877"
"2017/04/11","517.5","517.5","505.0","506.0","-12.5","11,100","0","2,200","0.00","-","519.30","532.94","515.38","8,380","7,248","6,780"
"2017/04/10","522.5","522.5","511.5","518.5","-3.5","9,900","0","2,000","0.00","-","523.70","533.98","514.96","8,620","6,844","6,793"
"2017/04/07","534.5","534.5","516.5","522.0","0.0","4,400","0","1,800","0.00","-","530.50","534.34","514.44","9,200","6,644","6,792"
"2017/04/06","525.5","529.5","516.0","522.0","-6.0","10,100","0","2,200","0.00","-","535.60","534.66","513.87","10,380","6,644","6,762"
"2017/04/05","534.0","535.5","528.0","528.0","0.0","6,400","0","2,500","0.00","-","541.20","534.98","513.27","9,100","6,440","6,657"
