"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2015/08/20","2,120.0","2,120.0","2,056.6","2,056.6","-50.0","18,800","0","32,800","0.00","-","2,110.00","2,246.26","1,815.08","49,620","68,160","88,502"
"2015/08/19","2,066.6","2,120.0","2,003.3","2,106.6","+66.6","85,600","0","32,400","0.00","-","2,165.33","2,257.33","1,805.48","76,140","78,788","89,418"
"2015/08/18","2,123.3","2,133.3","2,040.0","2,040.0","-76.6","54,300","0","30,000","0.00","-","2,210.66","2,263.20","1,795.64","70,040","93,988","88,906"
"2015/08/17","2,166.6","2,230.0","2,076.6","2,116.6","-113.3","49,000","0","28,600","0.00","-","2,280.00","2,265.33","1,787.31","85,280","99,836","88,576"
"2015/08/14","2,300.0","2,330.0","2,210.0","2,230.0","-103.3","40,400","0","17,800","0.00","-","2,318.00","2,260.00","1,778.35","88,040","101,644","88,289"
"2015/08/13","2,083.3","2,363.3","2,030.0","2,333.3","0.0","151,400","0","13,700","0.00","-","2,304.66","2,250.40","1,768.06","92,160","105,828","88,210"
"2015/08/12","2,366.6","2,410.0","2,273.3","2,333.3","-53.3","55,100","0","15,300","0.00","-","2,279.33","2,234.93","1,756.28","66,720","105,504","87,261"
"2015/08/11","2,340.0","2,423.3","2,303.3","2,386.6","+80.0","130,500","0","17,000","0.00","-","2,265.33","2,224.26","1,745.46","65,880","116,444","87,268"
"2015/08/10","2,166.6","2,306.6","2,166.6","2,306.6","+143.3","62,800","0","19,400","0.00","-","2,221.33","2,204.40","1,733.11","45,240","115,536","86,257"
"2015/08/07","2,193.3","2,226.6","2,116.6","2,163.3","-43.3","61,000","0","19,100","0.00","-","2,199.33","2,185.60","1,722.00","35,540","114,328","86,185"
"2015/08/06","2,290.0","2,300.0","2,203.3","2,206.6","-56.6","24,200","0","18,700","0.00","-","2,208.00","2,171.20","1,713.64","30,840","113,220","86,682"
"2015/08/05","2,160.0","2,300.0","2,160.0","2,263.3","+96.6","50,900","0","18,600","0.00","-","2,214.00","2,155.60","1,704.80","32,100","113,768","87,673"
"2015/08/04","2,176.6","2,233.3","2,146.6","2,166.6","-30.0","27,300","0","18,900","0.00","-","2,214.66","2,135.86","1,695.06","34,700","113,096","89,346"
"2015/08/03","2,200.0","2,246.6","2,176.6","2,196.6","-10.0","14,300","0","18,000","0.00","-","2,252.66","2,120.80","1,687.11","50,540","115,252","95,234"
"2015/07/31","2,193.3","2,243.3","2,160.0","2,206.6","-30.0","37,500","0","17,000","0.00","-","2,259.33","2,104.80","1,678.66","56,500","117,108","97,893"
"2015/07/30","2,240.0","2,290.0","2,223.3","2,236.6","-30.0","30,500","0","16,500","0.00","-","2,278.00","2,091.06","1,669.51","61,460","122,248","101,285"
"2015/07/29","2,353.3","2,416.6","2,256.6","2,266.6","-90.0","63,900","0","14,500","0.00","-","2,297.33","2,077.06","1,658.73","78,160","136,536","103,113"
"2015/07/28","2,130.0","2,390.0","2,100.0","2,356.6","+126.6","106,500","0","13,200","0.00","-","2,294.00","2,052.46","1,646.24","79,120","136,372","103,148"
"2015/07/27","2,233.3","2,283.3","2,210.0","2,230.0","-70.0","44,100","0","13,100","0.00","-","2,290.66","2,025.53","1,632.57","81,820","134,620","102,580"
"2015/07/24","2,360.0","2,366.6","2,203.3","2,300.0","-33.3","62,300","0","11,900","0.00","-","2,325.33","2,003.00","1,621.22","98,180","139,120","103,053"
"2015/07/23","2,210.0","2,356.6","2,146.6","2,333.3","+83.3","114,000","0","11,600","0.00","-","2,330.66","1,980.46","1,607.88","106,720","146,360","104,053"
"2015/07/22","2,290.0","2,293.3","2,206.6","2,250.0","-90.0","68,700","0","11,600","0.00","-","2,330.66","1,953.80","1,595.13","140,820","154,188","104,798"
"2015/07/21","2,436.6","2,466.6","2,326.6","2,340.0","-63.3","120,000","0","23,600","0.00","-","2,331.33","1,924.80","1,584.64","220,200","153,760","111,286"
"2015/07/17","2,350.0","2,423.3","2,346.6","2,403.3","+76.6","125,900","0","25,300","0.00","-","2,282.00","1,890.93","1,571.13","236,300","150,292","111,217"
"2015/07/16","2,303.3","2,373.3","2,276.6","2,326.6","-6.6","105,000","0","24,100","0.00","-","2,198.00","1,855.80","1,555.64","229,960","147,956","110,421"
"2015/07/15","2,283.3","2,450.0","2,273.3","2,333.3","+80.0","284,500","0","24,600","0.00","-","2,130.66","1,821.06","1,541.11","237,960","144,788","110,090"
"2015/07/14","2,160.0","2,426.6","2,116.6","2,253.3","+160.0","465,600","0","26,600","0.00","-","2,053.33","1,783.66","1,526.42","209,720","134,728","107,328"
"2015/07/13","2,060.0","2,160.0","2,033.3","2,093.3","+110.0","200,500","0","18,500","0.00","-","2,016.00","1,750.13","1,513.33","182,320","118,268","102,017"
"2015/07/10","2,050.0","2,110.0","1,950.0","1,983.3","-6.6","94,200","0","13,500","0.00","-","1,975.33","1,724.40","1,502.64","163,780","111,840","100,381"
"2015/07/09","1,846.6","1,996.6","1,673.3","1,990.0","+43.3","145,000","0","15,200","0.00","-","1,946.00","1,703.93","1,494.02","151,460","109,120","100,348"
"2015/07/08","2,033.3","2,133.3","1,933.3","1,946.6","-120.0","143,300","0","17,000","0.00","-","1,908.66","1,682.20","1,485.06","129,120","105,356","101,376"
"2015/07/07","1,940.0","2,190.0","1,933.3","2,066.6","+176.6","328,600","0","25,700","0.00","-","1,882.66","1,664.00","1,475.91","108,040","103,924","100,653"
"2015/07/06","1,800.0","1,943.3","1,800.0","1,890.0","+53.3","107,800","0","20,000","0.00","-","1,823.33","1,641.86","1,465.02","49,140","97,488","97,417"
"2015/07/03","1,786.6","1,846.6","1,750.0","1,836.6","+33.3","32,600","0","16,300","0.00","-","1,803.33","1,622.53","1,457.28","43,820","94,660","97,161"
"2015/07/02","1,836.6","1,863.3","1,800.0","1,803.3","-13.3","33,300","0","16,900","0.00","-","1,795.33","1,605.86","1,449.75","49,440","97,524","97,814"
"2015/07/01","1,756.6","1,816.6","1,716.6","1,816.6","+46.6","37,900","0","17,700","0.00","-","1,807.33","1,587.80","1,443.31","75,980","97,684","99,781"
"2015/06/30","1,766.6","1,823.3","1,756.6","1,770.0","-20.0","34,100","0","19,900","0.00","-","1,821.33","1,568.40","1,437.17","145,940","97,168","101,366"
"2015/06/29","1,663.3","1,823.3","1,635.0","1,790.0","-6.6","81,200","0","20,500","0.00","-","1,797.66","1,551.26","1,430.48","151,080","96,496","102,381"
"2015/06/26","1,850.0","1,850.0","1,786.6","1,796.6","-66.6","60,700","0","22,800","0.00","-","1,776.33","1,534.06","1,423.22","147,380","94,444","102,566"
"2015/06/25","1,910.0","1,913.3","1,816.6","1,863.3","-23.3","166,000","0","37,000","0.00","-","1,750.33","1,517.06","1,416.17","166,560","94,048","103,484"
"2015/06/24","1,660.0","1,886.6","1,660.0","1,886.6","+235.0","387,700","0","18,600","0.00","-","1,725.00","1,495.40","1,409.31","182,020","88,108","102,594"
"2015/06/23","1,643.3","1,703.3","1,635.0","1,651.6","-31.6","59,800","0","29,500","0.00","-","1,681.00","1,473.53","1,402.62","166,420","73,508","99,341"
"2015/06/22","1,646.6","1,716.6","1,606.6","1,683.3","+16.6","62,700","0","34,700","0.00","-","1,655.66","1,461.06","1,399.02","166,060","72,516","100,288"
"2015/06/19","1,756.6","1,760.0","1,658.3","1,666.6","-70.0","156,600","0","35,100","0.00","-","1,617.66","1,446.40","1,395.11","160,180","71,500","101,585"
"2015/06/18","1,640.0","1,743.3","1,573.3","1,736.6","+70.0","243,300","0","37,400","0.00","-","1,589.33","1,432.46","1,393.04","142,360","67,380","100,214"
"2015/06/17","1,518.3","1,710.0","1,518.3","1,666.6","+141.6","309,700","0","42,200","0.00","-","1,533.66","1,417.73","1,390.42","98,860","60,456","98,461"
"2015/06/16","1,490.0","1,550.0","1,455.0","1,525.0","+31.6","58,000","0","48,100","0.00","-","1,480.00","1,407.60","1,388.53","43,520","53,772","95,178"
"2015/06/15","1,503.3","1,523.3","1,483.3","1,493.3","-31.6","33,300","0","48,100","0.00","-","1,458.00","1,398.53","1,388.33","42,740","53,272","95,553"
"2015/06/12","1,458.3","1,525.0","1,441.6","1,525.0","+66.6","67,500","0","48,900","0.00","-","1,449.33","1,391.86","1,389.22","44,040","53,004","95,857"
"2015/06/11","1,388.3","1,458.3","1,388.3","1,458.3","+60.0","25,800","0","48,900","0.00","-","1,438.66","1,384.20","1,390.06","35,780","52,020","95,816"
"2015/06/10","1,410.0","1,418.3","1,378.3","1,398.3","-16.6","33,000","0","50,500","0.00","-","1,436.33","1,377.93","1,392.00","40,800","52,560","97,636"
"2015/06/09","1,460.0","1,463.3","1,370.0","1,415.0","-35.0","54,100","0","50,600","0.00","-","1,455.00","1,375.46","1,394.71","55,700","54,740","98,533"
"2015/06/08","1,508.3","1,510.0","1,443.3","1,450.0","-21.6","39,800","0","47,900","0.00","-","1,474.66","1,373.60","1,397.20","78,420","54,464","99,161"
"2015/06/05","1,433.3","1,471.6","1,403.3","1,471.6","+25.0","26,200","0","52,300","0.00","-","1,466.00","1,372.20","1,399.64","77,880","54,052","102,116"
"2015/06/04","1,485.0","1,485.0","1,423.3","1,446.6","-45.0","50,900","0","51,000","0.00","-","1,455.66","1,371.13","1,401.24","93,480","54,104","103,073"
"2015/06/03","1,533.3","1,553.3","1,475.0","1,491.6","-21.6","107,500","0","59,800","0.00","-","1,436.66","1,371.60","1,402.88","90,760","53,448","108,350"
"2015/06/02","1,396.6","1,530.0","1,393.3","1,513.3","+106.6","167,700","0","59,700","0.00","-","1,404.66","1,369.93","1,408.15","74,260","52,356","109,780"
"2015/06/01","1,390.0","1,413.3","1,375.0","1,406.6","-13.3","37,100","0","60,700","0.00","-","1,370.33","1,370.26","1,411.31","44,180","47,872","110,602"
"2015/05/29","1,350.0","1,436.6","1,335.0","1,420.0","+68.3","104,200","0","60,400","0.00","-","1,361.00","1,372.40","1,415.48","42,740","48,576","114,164"
"2015/05/28","1,333.3","1,358.3","1,323.3","1,351.6","+20.0","37,300","0","56,700","0.00","-","1,351.33","1,374.53","1,417.95","32,060","46,704","115,544"
"2015/05/27","1,341.6","1,341.6","1,310.0","1,331.6","-10.0","25,000","0","56,900","0.00","-","1,345.33","1,381.93","1,421.80","28,100","49,144","117,906"
"2015/05/26","1,351.6","1,353.3","1,340.0","1,341.6","-18.3","17,300","0","56,700","0.00","-","1,347.00","1,390.40","1,428.17","27,640","52,084","119,780"
"2015/05/25","1,373.3","1,388.3","1,350.0","1,360.0","-11.6","29,900","0","56,800","0.00","-","1,346.66","1,398.06","1,434.11","31,180","58,448","120,686"
"2015/05/22","1,333.3","1,398.3","1,333.3","1,371.6","+50.0","50,800","0","56,000","0.00","-","1,338.00","1,406.46","1,441.26","32,660","76,008","121,925"
"2015/05/21","1,336.6","1,341.6","1,318.3","1,321.6","-18.3","17,500","0","46,000","0.00","-","1,327.33","1,414.13","1,448.57","33,220","82,524","123,198"
"2015/05/20","1,360.0","1,361.6","1,333.3","1,340.0","0.0","22,700","0","47,600","0.00","-","1,336.66","1,422.06","1,457.97","43,760","93,500","130,564"
"2015/05/19","1,336.6","1,358.3","1,318.3","1,340.0","+23.3","35,000","0","47,500","0.00","-","1,351.33","1,425.60","1,465.13","67,740","99,296","131,674"
"2015/05/18","1,323.3","1,336.6","1,300.0","1,316.6","-1.6","37,300","0","46,200","0.00","-","1,343.00","1,425.20","1,472.37","69,840","100,556","133,366"
"2015/05/15","1,361.6","1,368.3","1,308.3","1,318.3","-50.0","53,600","0","45,200","0.00","-","1,345.00","1,425.80","1,480.33","67,700","101,620","135,354"
"2015/05/14","1,411.6","1,426.6","1,340.0","1,368.3","-45.0","70,200","0","44,200","0.00","-","1,348.00","1,428.20","1,488.48","65,560","102,660","138,810"
"2015/05/13","1,321.6","1,430.0","1,315.0","1,413.3","+115.0","142,600","0","41,200","0.00","-","1,334.66","1,425.46","1,494.11","59,380","105,344","140,970"
"2015/05/12","1,316.6","1,323.3","1,290.0","1,298.3","-28.3","45,500","0","41,800","0.00","-","1,319.33","1,424.00","1,499.26","48,360","106,436","147,480"
"2015/05/11","1,351.6","1,351.6","1,321.6","1,326.6","-6.6","26,600","0","42,100","0.00","-","1,333.33","1,430.60","1,509.95","48,700","126,828","158,857"
"2015/05/08","1,316.6","1,360.0","1,310.0","1,333.3","+31.6","42,900","0","49,200","0.00","-","1,351.00","1,430.60","1,515.82","49,280","130,356","161,765"
"2015/05/07","1,308.3","1,333.3","1,300.0","1,301.6","-35.0","39,300","0","50,900","0.00","-","1,373.33","1,426.93","1,522.53","46,200","131,288","166,425"
"2015/05/01","1,303.3","1,366.6","1,303.3","1,336.6","-31.6","87,500","0","48,900","0.00","-","1,404.66","1,424.33","1,531.04","45,240","132,924","173,918"
"2015/04/30","1,411.6","1,411.6","1,343.3","1,368.3","-46.6","47,200","0","46,500","0.00","-","1,427.33","1,420.13","1,540.02","43,780","132,516","180,185"
"2015/04/28","1,436.6","1,445.0","1,411.6","1,415.0","-30.0","29,500","0","46,200","0.00","-","1,458.00","1,416.26","1,553.42","45,460","133,320","185,208"
"2015/04/27","1,473.3","1,473.3","1,435.0","1,445.0","-13.3","27,500","0","46,400","0.00","-","1,467.00","1,411.33","1,566.64","50,500","135,252","204,145"
"2015/04/24","1,453.3","1,480.0","1,433.3","1,458.3","+8.3","34,500","0","48,200","0.00","-","1,472.66","1,407.00","1,579.51","56,480","137,820","225,148"
"2015/04/23","1,523.3","1,545.0","1,426.6","1,450.0","-71.6","80,200","0","47,300","0.00","-","1,488.33","1,401.40","1,593.44","69,240","145,324","242,746"
"2015/04/22","1,461.6","1,521.6","1,461.6","1,521.6","+61.6","55,600","0","47,700","0.00","-","1,507.00","1,393.80","1,603.04","72,900","145,680","246,905"
"2015/04/21","1,483.3","1,513.3","1,440.0","1,460.0","-13.3","54,700","0","43,700","0.00","-","1,509.33","1,382.93","1,613.95","97,060","146,892","261,725"
"2015/04/20","1,500.0","1,525.0","1,470.0","1,473.3","-63.3","57,400","0","43,200","0.00","-","1,531.33","1,376.93","1,624.93","179,900","148,248","274,426"
"2015/04/17","1,561.6","1,591.6","1,533.3","1,536.6","-6.6","98,300","0","63,700","0.00","-","1,549.33","1,368.86","1,640.53","211,160","149,216","288,674"
"2015/04/16","1,553.3","1,565.0","1,485.0","1,543.3","+10.0","98,500","0","66,200","0.00","-","1,546.00","1,360.20","1,654.00","249,880","152,516","323,154"
"2015/04/15","1,553.3","1,621.6","1,513.3","1,533.3","-36.6","176,400","0","67,500","0.00","-","1,523.00","1,352.73","1,673.60","263,700","154,848","339,830"
"2015/04/14","1,583.3","1,693.3","1,558.3","1,570.0","+6.6","468,900","0","73,200","0.00","-","1,482.33","1,342.13","1,686.66","241,720","152,200","362,152"
"2015/04/13","1,533.3","1,563.3","1,478.3","1,563.3","+43.3","213,700","0","76,600","0.00","-","1,434.66","1,329.13","1,703.73","160,720","137,248","380,998"
"2015/04/10","1,475.0","1,520.0","1,403.3","1,520.0","+91.6","291,900","0","77,600","0.00","-","1,397.66","1,317.33","1,714.22","133,900","133,880","394,460"
"2015/04/09","1,353.3","1,441.6","1,343.3","1,428.3","+98.3","167,600","0","89,800","0.00","-","1,353.66","1,310.46","1,722.17","102,980","126,176","414,588"
"2015/04/08","1,333.3","1,376.6","1,311.6","1,330.0","-1.6","66,500","0","86,700","0.00","-","1,343.33","1,308.73","1,726.91","103,440","125,220","412,897"
"2015/04/07","1,380.0","1,396.6","1,323.3","1,331.6","-46.6","63,900","0","84,700","0.00","-","1,370.00","1,310.80","1,729.84","201,200","127,792","453,524"
"2015/04/06","1,280.0","1,380.0","1,271.6","1,378.3","+78.3","79,600","0","86,000","0.00","-","1,369.00","1,313.13","-","211,380","131,636","0"
"2015/04/03","1,358.3","1,360.0","1,296.6","1,300.0","-76.6","137,300","0","85,900","0.00","-","1,341.66","1,318.46","-","208,700","130,604","0"
"2015/04/02","1,416.6","1,446.6","1,370.0","1,376.6","-86.6","169,900","0","89,100","0.00","-","1,329.00","1,328.06","-","197,280","129,584","0"
"2015/04/01","1,350.0","1,490.0","1,340.0","1,463.3","+136.6","555,300","0","95,100","0.00","-","1,300.00","1,334.00","-","178,760","125,328","0"
"2015/03/31","1,261.6","1,326.6","1,238.3","1,326.6","+85.0","114,800","0","89,100","0.00","-","1,261.66","1,335.86","-","81,160","106,560","0"
"2015/03/30","1,241.6","1,285.0","1,236.6","1,241.6","+5.0","66,200","0","88,200","0.00","-","1,254.66","1,345.20","-","73,760","104,212","0"
"2015/03/27","1,236.6","1,271.6","1,210.0","1,236.6","+5.0","80,200","0","93,200","0.00","-","1,273.66","1,359.06","-","78,860","104,140","0"
"2015/03/26","1,266.6","1,286.6","1,230.0","1,231.6","-40.0","77,300","0","88,200","0.00","-","1,290.00","1,373.73","-","107,240","107,424","0"
"2015/03/25","1,300.0","1,308.3","1,270.0","1,271.6","-20.0","67,300","0","86,100","0.00","-","1,295.66","1,388.53","-","109,600","108,344","0"
"2015/03/24","1,323.3","1,323.3","1,280.0","1,291.6","-45.0","77,800","0","86,600","0.00","-","1,291.33","1,401.73","-","113,320","109,700","0"
"2015/03/23","1,351.6","1,355.0","1,318.3","1,336.6","+18.3","91,700","0","90,000","0.00","-","1,295.00","1,415.40","-","115,480","117,044","0"
"2015/03/20","1,256.6","1,350.0","1,256.6","1,318.3","+58.3","222,100","0","95,400","0.00","-","1,282.00","1,425.60","-","113,460","117,296","0"
"2015/03/19","1,273.3","1,286.6","1,238.3","1,260.0","+10.0","89,100","0","94,000","0.00","-","1,282.33","1,435.66","-","105,200","126,280","0"
"2015/03/18","1,288.3","1,306.6","1,245.0","1,250.0","-60.0","85,900","0","94,900","0.00","-","1,301.66","1,460.73","-","118,740","131,304","0"
"2015/03/17","1,271.6","1,328.3","1,263.3","1,310.0","+38.3","88,600","0","92,200","0.00","-","1,305.33","1,480.73","-","123,600","137,044","0"
"2015/03/16","1,320.0","1,325.0","1,260.0","1,271.6","-48.3","81,600","0","92,700","0.00","-","1,292.33","1,497.13","-","124,900","145,668","0"
"2015/03/13","1,386.6","1,393.3","1,303.3","1,320.0","-36.6","180,800","0","91,600","0.00","-","1,291.66","1,510.46","-","134,480","150,712","0"
"2015/03/12","1,300.0","1,371.6","1,285.0","1,356.6","+88.3","156,800","0","97,700","0.00","-","1,297.33","1,523.26","-","118,180","152,060","0"
"2015/03/11","1,216.6","1,288.3","1,210.0","1,268.3","+23.3","110,200","0","96,800","0.00","-","1,303.00","1,541.40","-","115,560","152,408","0"
"2015/03/10","1,283.3","1,295.0","1,241.6","1,245.0","-23.3","95,100","0","94,000","0.00","-","1,325.66","1,562.13","-","119,680","151,412","0"
"2015/03/09","1,340.0","1,340.0","1,266.6","1,268.3","-80.0","129,500","0","91,300","0.00","-","1,354.66","1,588.20","-","132,660","152,520","0"
"2015/03/06","1,375.0","1,385.0","1,343.3","1,348.3","-36.6","99,300","0","80,100","0.00","-","1,403.33","1,614.26","-","117,520","153,192","0"
"2015/03/05","1,385.0","1,460.0","1,375.0","1,385.0","+3.3","143,700","0","60,200","0.00","-","1,441.66","1,641.40","-","120,020","172,016","0"
"2015/03/04","1,353.3","1,415.0","1,340.0","1,381.6","-8.3","130,800","0","60,100","0.00","-","1,469.66","1,661.06","-","103,980","170,508","0"
"2015/03/03","1,510.0","1,511.6","1,381.6","1,390.0","-121.6","160,000","0","53,100","0.00","-","1,495.33","1,681.13","-","95,040","171,752","0"
"2015/03/02","1,530.0","1,541.6","1,505.0","1,511.6","-28.3","53,800","0","66,100","0.00","-","1,529.33","1,702.06","-","74,260","172,808","0"
"2015/02/27","1,570.0","1,593.3","1,525.0","1,540.0","+15.0","111,800","0","68,300","0.00","-","1,544.66","1,718.80","-","76,380","183,168","0"
"2015/02/26","1,518.3","1,550.0","1,503.3","1,525.0","+15.0","63,500","0","67,500","0.00","-","1,557.33","1,728.80","-","86,480","187,984","0"
"2015/02/25","1,560.0","1,560.0","1,505.0","1,510.0","-50.0","86,100","0","66,600","0.00","-","1,572.66","1,739.80","-","93,840","210,676","0"
"2015/02/24","1,583.3","1,596.6","1,556.6","1,560.0","-28.3","56,100","0","65,400","0.00","-","1,591.00","1,763.40","-","96,860","243,184","0"
"2015/02/23","1,633.3","1,633.3","1,586.6","1,588.3","-15.0","64,400","0","64,700","0.00","-","1,605.66","1,771.66","-","137,920","250,728","0"
