"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/01/06","77.0","77.0","73.0","74.0","-3.0","108,000","0","1,834,600","0.00","-","76.00","74.92","72.76","80,920","92,804","146,324"
"2016/01/05","79.0","79.0","76.0","77.0","-1.0","24,000","0","1,832,800","0.00","-","75.80","75.08","72.61","79,740","92,632","145,070"
"2016/01/04","80.0","81.0","78.0","78.0","0.0","77,900","0","1,832,800","0.00","-","73.80","75.12","72.44","128,560","94,280","145,326"
"2015/12/30","73.0","78.0","73.0","78.0","+5.0","129,500","0","1,833,400","0.00","-","72.00","75.12","72.22","153,860","93,200","144,820"
"2015/12/29","73.0","74.0","72.0","73.0","0.0","65,200","0","1,834,100","0.00","-","71.00","75.04","72.02","138,440","89,332","144,057"
"2015/12/28","72.0","74.0","70.0","73.0","+6.0","102,100","0","1,831,900","0.00","-","71.20","75.12","71.89","133,440","89,668","143,998"
"2015/12/25","68.0","70.0","62.0","67.0","-2.0","268,100","0","1,856,400","0.00","-","71.60","75.32","71.77","133,520","87,676","143,089"
"2015/12/24","73.0","74.0","68.0","69.0","-4.0","204,400","0","1,860,400","0.00","-","73.20","75.72","71.73","122,260","80,784","140,050"
"2015/12/22","74.0","75.0","73.0","73.0","-1.0","52,400","0","1,867,700","0.00","-","74.40","76.08","71.68","96,080","75,308","139,464"
"2015/12/21","74.0","75.0","74.0","74.0","-1.0","40,200","0","1,867,700","0.00","-","75.00","76.32","71.58","103,180","79,880","139,897"
"2015/12/18","75.0","77.0","74.0","75.0","0.0","102,500","0","1,868,900","0.00","-","75.20","76.52","71.50","109,920","91,192","140,689"
"2015/12/17","75.0","78.0","75.0","75.0","0.0","211,800","0","1,867,700","0.00","-","75.20","76.96","71.37","101,280","98,512","142,621"
"2015/12/16","76.0","76.0","74.0","75.0","-1.0","73,500","0","1,875,800","0.00","-","75.20","77.48","71.18","67,580","115,696","143,836"
"2015/12/15","75.0","76.0","75.0","76.0","+1.0","87,900","0","1,881,800","0.00","-","75.20","77.84","70.89","63,260","129,128","151,049"
"2015/12/14","74.0","75.0","73.0","75.0","0.0","73,900","0","1,867,800","0.00","-","75.20","78.08","70.64","73,740","143,984","155,401"
"2015/12/11","75.0","76.0","75.0","75.0","0.0","59,300","0","1,867,800","0.00","-","75.40","78.20","70.56","72,720","160,204","161,953"
"2015/12/10","74.0","76.0","74.0","75.0","0.0","43,300","0","1,874,100","0.00","-","75.80","78.24","70.53","71,880","165,312","162,222"
"2015/12/09","75.0","75.0","74.0","75.0","-1.0","51,900","0","1,889,600","0.00","-","76.20","78.24","70.50","67,400","166,632","162,740"
"2015/12/08","77.0","77.0","75.0","76.0","0.0","140,300","0","1,898,300","0.00","-","76.80","78.24","70.49","91,960","172,508","163,069"
"2015/12/07","76.0","77.0","76.0","76.0","-1.0","68,800","0","1,914,000","0.00","-","76.80","78.16","70.46","70,560","173,684","162,149"
"2015/12/04","76.0","77.0","75.0","77.0","0.0","55,100","0","1,914,000","0.00","-","76.80","78.08","70.44","67,020","178,644","162,065"
"2015/12/03","78.0","78.0","77.0","77.0","-1.0","20,900","0","1,914,000","0.00","-","77.00","77.88","70.41","76,740","184,528","162,138"
"2015/12/02","76.0","78.0","74.0","78.0","+2.0","174,700","0","1,924,000","0.00","-","77.20","77.80","70.38","85,600","186,092","162,776"
"2015/12/01","75.0","76.0","75.0","76.0","0.0","33,300","0","1,929,000","0.00","-","77.20","77.72","70.36","60,840","195,472","160,901"
"2015/11/30","78.0","78.0","75.0","76.0","-2.0","51,100","0","1,929,000","0.00","-","77.20","77.52","70.34","60,740","196,252","161,650"
"2015/11/27","78.0","78.0","77.0","78.0","0.0","103,700","0","1,922,800","0.00","-","77.00","77.36","70.34","65,240","197,432","162,533"
"2015/11/26","78.0","79.0","77.0","78.0","0.0","65,200","0","1,904,000","0.00","-","77.00","77.20","70.34","54,960","199,144","162,174"
"2015/11/25","76.0","78.0","76.0","78.0","+2.0","50,900","0","1,909,700","0.00","-","76.80","77.04","70.32","61,080","200,628","163,418"
"2015/11/24","76.0","77.0","75.0","76.0","+1.0","32,800","0","1,911,500","0.00","-","76.80","76.84","70.29","64,400","204,392","163,252"
"2015/11/20","77.0","77.0","75.0","75.0","-3.0","73,600","0","1,900,500","0.00","-","77.40","76.68","70.29","91,180","215,276","165,020"
"2015/11/19","77.0","78.0","76.0","78.0","+1.0","52,300","0","1,899,200","0.00","-","78.20","76.56","70.32","141,060","221,752","164,804"
"2015/11/18","79.0","79.0","76.0","77.0","-1.0","95,800","0","1,894,100","0.00","-","79.80","76.20","70.29","187,700","222,900","166,958"
"2015/11/17","79.0","80.0","78.0","78.0","-1.0","67,500","0","1,885,100","0.00","-","82.00","75.92","70.29","296,820","243,840","166,778"
"2015/11/16","76.0","80.0","75.0","79.0","0.0","166,700","0","1,890,100","0.00","-","83.20","75.56","70.30","365,180","254,680","168,062"
"2015/11/13","84.0","84.0","79.0","79.0","-7.0","323,000","0","1,912,500","0.00","-","83.80","75.00","70.29","423,700","250,824","168,893"
"2015/11/12","88.0","90.0","84.0","86.0","-2.0","285,500","0","1,905,500","0.00","-","83.60","74.48","70.30","454,980","247,548","166,826"
"2015/11/11","84.0","90.0","83.0","88.0","+4.0","641,400","0","1,891,600","0.00","-","81.60","73.64","70.24","435,280","240,728","164,722"
"2015/11/10","82.0","85.0","80.0","84.0","+2.0","409,300","0","1,925,500","0.00","-","79.00","72.64","70.14","322,260","221,568","159,638"
"2015/11/09","79.0","84.0","79.0","82.0","+4.0","459,300","0","1,870,500","0.00","-","77.20","71.88","70.12","280,160","229,256","160,720"
"2015/11/06","77.0","81.0","77.0","78.0","+2.0","479,400","0","1,789,800","0.00","-","75.60","71.08","70.10","222,240","212,004","219,285"
"2015/11/05","74.0","76.0","73.0","76.0","+1.0","187,000","0","1,619,400","0.00","-","74.80","70.44","70.09","164,920","193,276","216,697"
"2015/11/04","76.0","76.0","74.0","75.0","0.0","76,300","0","1,595,600","0.00","-","74.00","69.88","70.13","167,960","188,628","215,760"
"2015/11/02","75.0","77.0","74.0","75.0","+1.0","198,800","0","1,601,900","0.00","-","74.00","69.40","70.17","164,700","187,188","217,925"
"2015/10/30","75.0","75.0","72.0","74.0","0.0","169,700","0","1,600,300","0.00","-","74.20","68.92","70.17","206,780","182,544","217,964"
"2015/10/29","73.0","76.0","73.0","74.0","+2.0","192,800","0","1,596,800","0.00","-","73.60","68.44","70.16","183,400","177,324","218,150"
"2015/10/28","74.0","74.0","72.0","72.0","-3.0","202,200","0","1,549,800","0.00","-","73.20","68.00","70.16","160,960","170,940","221,693"
"2015/10/27","76.0","76.0","73.0","75.0","-1.0","60,000","0","1,534,200","0.00","-","73.60","67.68","70.20","149,820","164,356","222,441"
"2015/10/26","71.0","78.0","71.0","76.0","+5.0","409,200","0","1,519,300","0.00","-","73.40","67.20","70.24","158,280","163,204","223,089"
"2015/10/23","72.0","72.0","71.0","71.0","-1.0","52,800","0","1,440,400","0.00","-","72.80","66.68","70.26","105,440","148,732","220,000"
"2015/10/22","74.0","74.0","70.0","72.0","-2.0","80,600","0","1,421,400","0.00","-","73.00","66.36","70.37","155,860","150,672","221,638"
"2015/10/21","73.0","74.0","71.0","74.0","0.0","146,500","0","1,423,200","0.00","-","73.00","66.00","70.48","186,840","148,736","227,296"
"2015/10/20","73.0","74.0","72.0","74.0","+1.0","102,300","0","1,350,000","0.00","-","72.00","65.56","70.57","173,740","143,436","228,040"
"2015/10/19","73.0","74.0","71.0","73.0","+1.0","145,000","0","1,316,300","0.00","-","71.20","65.16","70.65","277,140","141,072","227,852"
"2015/10/16","71.0","75.0","71.0","72.0","0.0","304,900","0","1,276,000","0.00","-","70.40","64.72","70.74","315,840","136,868","232,553"
"2015/10/15","68.0","72.0","68.0","72.0","+3.0","235,500","0","1,238,500","0.00","-","69.00","64.36","70.88","268,920","127,564","230,272"
"2015/10/14","69.0","70.0","68.0","69.0","-1.0","81,000","0","1,135,700","0.00","-","67.80","64.00","71.02","270,040","120,576","228,442"
"2015/10/13","71.0","75.0","69.0","70.0","+1.0","619,300","0","1,136,700","0.00","-","67.00","63.80","71.21","276,840","118,692","230,665"
"2015/10/09","65.0","70.0","65.0","69.0","+4.0","338,500","0","1,107,800","0.00","-","65.60","63.56","71.37","185,460","95,528","223,913"
"2015/10/08","66.0","67.0","65.0","65.0","-1.0","70,300","0","1,046,600","0.00","-","64.80","63.40","71.54","238,060","88,404","221,980"
"2015/10/07","64.0","68.0","63.0","66.0","+1.0","241,100","0","1,031,900","0.00","-","64.20","63.44","71.78","229,600","88,988","222,978"
"2015/10/06","64.0","66.0","63.0","65.0","+2.0","115,000","0","947,100","0.00","-","63.40","63.52","72.00","183,620","83,328","227,424"
"2015/10/05","68.0","68.0","63.0","63.0","-2.0","162,400","0","944,200","0.00","-","62.80","63.52","72.26","174,780","88,624","233,481"
"2015/10/02","63.0","73.0","62.0","65.0","+3.0","601,500","0","944,800","0.00","-","62.80","63.44","72.57","150,360","94,244","239,686"
"2015/10/01","62.0","63.0","61.0","62.0","0.0","28,000","0","944,400","0.00","-","62.40","62.96","72.82","46,600","94,764","234,410"
"2015/09/30","62.0","63.0","62.0","62.0","0.0","11,200","0","944,400","0.00","-","62.40","62.76","73.10","48,840","110,216","236,705"
"2015/09/29","62.0","63.0","61.0","62.0","-1.0","70,800","0","944,400","0.00","-","62.60","63.04","73.38","53,240","132,380","239,630"
"2015/09/28","63.0","64.0","62.0","63.0","0.0","40,300","0","944,400","0.00","-","63.00","63.48","73.65","46,600","132,728","243,630"
"2015/09/25","62.0","64.0","61.0","63.0","+1.0","82,700","0","940,400","0.00","-","63.00","63.88","73.92","44,780","134,400","253,558"
"2015/09/24","63.0","63.0","62.0","62.0","-1.0","39,200","0","940,400","0.00","-","63.00","64.32","74.24","37,720","134,156","258,020"
"2015/09/18","63.0","64.0","63.0","63.0","-1.0","33,200","0","940,400","0.00","-","63.20","64.80","74.58","50,140","135,440","264,692"
"2015/09/17","63.0","64.0","62.0","64.0","+1.0","37,600","0","940,400","0.00","-","63.20","65.24","74.94","49,940","136,612","272,388"
"2015/09/16","63.0","64.0","62.0","63.0","0.0","31,200","0","940,400","0.00","-","63.00","65.68","75.29","45,220","137,532","276,866"
"2015/09/15","63.0","64.0","62.0","63.0","0.0","47,400","0","940,400","0.00","-","63.20","66.16","75.64","47,620","139,032","286,788"
"2015/09/14","63.0","66.0","62.0","63.0","0.0","101,300","0","941,400","0.00","-","63.00","66.68","76.00","46,120","138,500","310,833"
"2015/09/11","62.0","64.0","62.0","63.0","0.0","32,200","0","941,400","0.00","-","63.00","67.16","76.40","40,320","138,028","454,118"
"2015/09/10","63.0","64.0","62.0","63.0","-1.0","14,000","0","941,400","0.00","-","63.00","67.68","77.06","46,040","141,432","545,660"
"2015/09/09","64.0","65.0","63.0","64.0","+2.0","43,200","0","941,400","0.00","-","63.20","68.28","77.33","50,020","143,944","546,945"
"2015/09/08","62.0","63.0","61.0","62.0","-1.0","39,900","0","941,400","0.00","-","63.20","68.76","77.54","49,420","148,556","548,793"
"2015/09/07","62.0","64.0","61.0","63.0","0.0","72,300","0","941,400","0.00","-","63.80","69.32","77.78","73,520","148,496","549,620"
"2015/09/04","65.0","65.0","62.0","63.0","-1.0","60,800","0","941,400","0.00","-","64.40","69.84","78.01","76,040","152,220","549,832"
"2015/09/03","65.0","66.0","64.0","64.0","0.0","33,900","0","940,400","0.00","-","65.40","70.40","78.25","83,800","152,084","550,956"
"2015/09/02","64.0","65.0","63.0","64.0","-1.0","40,200","0","940,400","0.00","-","65.60","70.88","78.46","126,500","159,284","554,106"
"2015/09/01","67.0","67.0","65.0","65.0","-1.0","160,400","0","940,400","0.00","-","65.00","71.40","78.70","179,040","160,968","554,749"
"2015/08/31","67.0","68.0","66.0","66.0","-2.0","84,900","0","941,200","0.00","-","62.60","71.96","78.92","269,860","161,104","554,366"
"2015/08/28","66.0","68.0","66.0","68.0","+3.0","99,600","0","941,200","0.00","-","60.80","72.44","79.17","335,740","166,868","555,221"
"2015/08/27","65.0","66.0","63.0","65.0","+4.0","247,400","0","941,200","0.00","-","61.00","72.92","79.40","428,880","169,604","555,006"
"2015/08/26","57.0","70.0","56.0","61.0","+8.0","302,900","0","941,400","0.00","-","62.60","73.56","79.70","395,300","164,816","552,046"
"2015/08/25","51.0","57.0","50.0","53.0","-4.0","614,500","0","957,000","0.00","-","65.00","74.36","80.08","351,140","163,104","548,737"
"2015/08/24","66.0","66.0","57.0","57.0","-12.0","414,300","0","947,300","0.00","-","69.20","75.52","80.56","243,560","158,140","541,273"
"2015/08/21","71.0","71.0","68.0","69.0","-4.0","565,300","0","1,005,700","0.00","-","72.60","76.48","80.98","174,960","335,636","537,790"
"2015/08/20","72.0","73.0","71.0","73.0","0.0","79,500","0","1,012,300","0.00","-","73.60","76.80","81.21","74,400","324,436","534,564"
"2015/08/19","73.0","74.0","72.0","73.0","-1.0","82,100","0","1,012,000","0.00","-","74.00","77.04","81.41","70,620","325,924","536,646"
"2015/08/18","74.0","75.0","73.0","74.0","0.0","76,600","0","1,018,700","0.00","-","74.40","77.24","81.65","67,940","332,188","538,122"
"2015/08/17","74.0","74.0","73.0","74.0","0.0","71,300","0","1,012,700","0.00","-","74.80","77.28","81.86","59,440","337,192","538,506"
"2015/08/14","74.0","75.0","73.0","74.0","-1.0","62,500","0","1,017,200","0.00","-","75.00","77.24","82.12","63,080","341,688","538,309"
"2015/08/13","74.0","75.0","73.0","75.0","0.0","60,600","0","1,007,600","0.00","-","75.40","77.24","82.36","74,040","357,528","540,049"
"2015/08/12","75.0","76.0","75.0","75.0","-1.0","68,700","0","1,006,700","0.00","-","76.00","77.24","82.58","77,280","365,436","539,876"
"2015/08/11","76.0","76.0","75.0","76.0","+1.0","34,100","0","1,008,500","0.00","-","76.20","77.36","82.84","95,240","367,032","539,601"
"2015/08/10","76.0","77.0","75.0","75.0","-1.0","89,500","0","1,008,600","0.00","-","76.20","77.44","83.08","96,100","372,768","540,392"
"2015/08/07","76.0","77.0","76.0","76.0","-2.0","117,300","0","1,015,400","0.00","-","76.40","77.60","83.36","111,280","376,216","540,826"
"2015/08/06","77.0","78.0","76.0","78.0","+2.0","76,800","0","1,017,200","0.00","-","76.60","77.76","83.62","99,300","391,720","540,836"
"2015/08/05","77.0","78.0","76.0","76.0","0.0","158,500","0","1,021,300","0.00","-","76.20","77.88","83.89","126,720","396,740","542,990"
"2015/08/04","76.0","77.0","76.0","76.0","0.0","38,400","0","1,021,400","0.00","-","76.40","78.04","84.13","111,480","393,928","541,210"
"2015/08/03","77.0","77.0","75.0","76.0","-1.0","165,400","0","1,021,400","0.00","-","77.00","78.20","84.38","136,560","412,296","541,481"
"2015/07/31","76.0","78.0","76.0","77.0","+1.0","57,400","0","1,025,300","0.00","-","77.40","78.44","84.64","149,280","411,032","540,517"
"2015/07/30","77.0","78.0","76.0","76.0","-1.0","213,900","0","1,034,600","0.00","-","78.00","78.68","84.86","171,400","412,668","540,457"
"2015/07/29","78.0","79.0","77.0","77.0","-2.0","82,300","0","1,019,100","0.00","-","79.00","78.96","85.12","154,160","414,020","539,633"
"2015/07/28","78.0","79.0","77.0","79.0","+1.0","163,800","0","1,037,300","0.00","-","79.80","79.16","85.33","189,720","415,244","547,956"
"2015/07/27","80.0","80.0","78.0","78.0","-2.0","229,000","0","1,083,900","0.00","-","80.40","79.28","85.49","255,040","416,432","547,872"
"2015/07/24","81.0","81.0","79.0","80.0","-1.0","168,000","0","1,069,500","0.00","-","81.00","79.48","85.65","1,179,580","413,080","545,925"
"2015/07/23","80.0","81.0","80.0","81.0","0.0","127,700","0","1,086,800","0.00","-","80.40","79.56","85.78","1,203,040","429,340","546,362"
"2015/07/22","81.0","82.0","79.0","81.0","-1.0","260,100","0","1,103,100","0.00","-","80.00","79.72","85.93","1,200,840","447,004","546,022"
"2015/07/21","83.0","84.0","80.0","82.0","+1.0","490,400","0","1,101,100","0.00","-","79.40","79.92","86.08","1,196,560","461,712","544,245"
"2015/07/17","78.0","95.0","78.0","81.0","+4.0","4,851,700","0","1,110,700","0.00","-","78.00","80.00","86.21","1,138,820","450,328","538,898"
"2015/07/16","79.0","79.0","76.0","77.0","-2.0","285,300","0","1,104,700","0.00","-","76.40","80.08","86.36","205,220","264,264","475,437"
"2015/07/15","77.0","80.0","77.0","79.0","+1.0","116,700","0","1,098,500","0.00","-","75.80","80.32","86.56","239,860","262,076","474,312"
"2015/07/14","76.0","79.0","76.0","78.0","+3.0","238,700","0","1,110,800","0.00","-","75.00","80.44","86.72","268,180","272,240","474,568"
"2015/07/13","74.0","75.0","73.0","75.0","+2.0","201,700","0","1,115,700","0.00","-","75.00","80.64","86.92","242,160","294,088","473,005"
"2015/07/10","73.0","74.0","72.0","73.0","-1.0","183,700","0","1,110,800","0.00","-","75.60","81.12","87.18","237,320","302,712","472,618"
"2015/07/09","74.0","74.0","70.0","74.0","-1.0","458,500","0","1,138,700","0.00","-","76.80","81.72","87.48","235,720","316,948","471,501"
"2015/07/08","79.0","79.0","75.0","75.0","-3.0","258,300","0","1,126,000","0.00","-","78.00","82.36","87.74","245,000","323,024","466,226"
"2015/07/07","79.0","80.0","78.0","78.0","0.0","108,600","0","1,102,100","0.00","-","79.20","82.96","87.98","233,800","327,632","464,637"
"2015/07/06","79.0","79.0","78.0","78.0","-1.0","177,500","0","1,100,100","0.00","-","79.60","83.40","88.20","229,720","354,300","465,022"
"2015/07/03","80.0","80.0","79.0","79.0","-1.0","175,700","0","1,082,000","0.00","-","80.00","83.88","88.40","293,740","421,232","463,652"
"2015/07/02","81.0","81.0","77.0","80.0","-1.0","504,900","0","1,069,100","0.00","-","80.60","84.44","88.60","285,360","848,112","462,318"
"2015/07/01","79.0","81.0","79.0","81.0","+1.0","202,300","0","1,052,000","0.00","-","81.20","85.76","88.78","204,040","1,103,828","457,181"
"2015/06/30","79.0","80.0","79.0","80.0","0.0","88,200","0","1,061,600","0.00","-","81.60","85.84","88.96","213,120","1,100,152","459,314"
"2015/06/29","80.0","81.0","77.0","80.0","-2.0","497,600","0","1,066,200","0.00","-","82.00","85.84","89.16","218,060","1,103,896","461,492"
"2015/06/26","83.0","84.0","82.0","82.0","-1.0","133,800","0","1,070,400","0.00","-","82.40","85.84","89.30","157,240","1,088,068","460,432"
"2015/06/25","82.0","84.0","82.0","83.0","0.0","98,300","0","1,068,300","0.00","-","82.60","85.76","89.48","159,520","1,086,244","459,876"
"2015/06/24","83.0","84.0","82.0","83.0","+1.0","247,700","0","1,066,800","0.00","-","82.40","85.68","89.66","254,760","1,088,116","460,493"
