"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2015/07/24","1,003.5","1,005.0","977.0","988.0","-23.0","61,900","0","27,000","0.00","-","979.20","956.74","881.74","62,160","83,116","82,869"
"2015/07/23","985.0","1,011.0","980.0","1,011.0","+40.5","92,300","0","32,600","0.00","-","973.60","954.88","878.52","75,880","82,740","82,944"
"2015/07/22","989.5","1,000.0","970.0","970.5","-14.5","55,800","0","26,600","0.00","-","951.40","952.92","875.12","65,700","81,764","82,505"
"2015/07/21","975.0","985.0","960.0","985.0","+43.5","48,400","0","32,200","0.00","-","938.60","953.16","872.64","69,360","84,252","82,845"
"2015/07/17","967.5","969.0","937.5","941.5","-18.5","52,400","0","30,900","0.00","-","915.90","954.22","870.06","68,100","86,136","84,492"
"2015/07/16","924.5","961.5","917.0","960.0","+60.0","130,500","0","29,900","0.00","-","898.10","956.36","867.38","73,120","91,220","84,586"
"2015/07/15","912.5","912.5","890.5","900.0","-6.5","41,400","0","28,000","0.00","-","886.80","958.08","864.51","83,420","93,848","83,672"
"2015/07/14","900.0","910.0","893.0","906.5","+35.0","74,100","0","32,000","0.00","-","887.80","960.24","862.51","115,400","97,052","84,050"
"2015/07/13","865.0","882.5","858.0","871.5","+19.0","42,100","0","39,600","0.00","-","895.60","962.68","860.50","109,020","102,012","83,713"
"2015/07/10","893.0","905.5","846.0","852.5","-51.0","77,500","0","37,400","0.00","-","904.40","964.92","859.21","121,620","106,456","84,284"
"2015/07/09","830.0","906.0","806.0","903.5","-1.5","182,000","0","31,800","0.00","-","925.20","966.02","858.07","122,060","105,204","86,145"
"2015/07/08","979.5","980.0","872.0","905.0","-40.5","201,300","0","29,600","0.00","-","941.10","965.46","856.55","94,440","99,832","86,417"
"2015/07/07","930.0","946.0","930.0","945.5","+30.0","42,200","0","25,800","0.00","-","958.60","963.76","854.16","65,900","92,364","85,317"
"2015/07/06","940.0","948.5","905.0","915.5","-41.0","105,100","0","45,200","0.00","-","964.00","960.76","851.16","70,120","92,044","86,597"
"2015/07/03","990.0","990.0","948.0","956.5","-26.5","79,700","0","45,100","0.00","-","973.50","958.24","847.93","65,080","89,532","87,872"
"2015/07/02","1,010.0","1,010.0","979.5","983.0","-9.5","43,900","0","37,400","0.00","-","981.70","953.64","844.02","59,700","87,220","90,630"
"2015/07/01","997.0","997.5","965.0","992.5","+20.0","58,600","0","34,000","0.00","-","987.80","948.30","840.47","81,840","86,848","91,544"
"2015/06/30","943.0","997.5","943.0","972.5","+9.5","63,300","0","30,500","0.00","-","999.00","943.62","837.00","101,640","86,736","92,370"
"2015/06/29","937.5","989.5","935.5","963.0","-34.5","79,900","0","26,400","0.00","-","1,000.50","938.52","833.87","99,300","85,752","92,837"
"2015/06/26","1,000.0","1,010.0","985.5","997.5","-16.0","52,800","0","29,500","0.00","-","1,001.10","934.86","830.86","91,100","84,980","94,076"
"2015/06/25","1,030.0","1,074.5","1,000.5","1,013.5","-35.0","154,600","0","51,700","0.00","-","999.50","930.56","826.98","98,540","85,240","98,870"
"2015/06/24","994.5","1,050.0","988.0","1,048.5","+68.5","157,600","0","32,200","0.00","-","985.10","925.28","823.83","78,120","82,584","98,078"
"2015/06/23","962.5","985.0","957.0","980.0","+14.0","51,600","0","27,300","0.00","-","967.80","919.24","820.10","60,180","83,340","97,178"
"2015/06/22","977.5","980.0","964.5","966.0","-23.5","38,900","0","28,800","0.00","-","967.10","915.04","817.16","73,460","85,604","97,616"
"2015/06/19","928.0","989.5","919.0","989.5","+48.0","90,000","0","29,900","0.00","-","976.20","910.30","814.78","84,780","86,892","98,464"
"2015/06/18","971.0","971.0","940.0","941.5","-20.5","52,500","0","25,600","0.00","-","977.30","904.32","812.27","102,680","86,656","98,304"
"2015/06/17","975.0","975.0","955.0","962.0","-14.5","67,900","0","25,700","0.00","-","989.60","899.30","810.17","131,420","86,556","98,498"
"2015/06/16","1,000.0","1,001.0","969.0","976.5","-35.0","118,000","0","29,700","0.00","-","988.00","893.32","807.91","142,140","86,216","99,157"
"2015/06/15","1,010.0","1,045.0","997.5","1,011.5","+16.5","95,500","0","26,900","0.00","-","986.20","886.94","805.22","158,160","86,848","98,834"
"2015/06/12","1,028.0","1,052.0","978.5","995.0","-8.0","179,500","0","30,300","0.00","-","969.40","877.90","802.14","169,700","85,900","98,825"
"2015/06/11","939.5","1,022.5","939.5","1,003.0","+49.0","196,200","0","42,500","0.00","-","946.40","868.24","799.52","143,040","79,984","98,608"
"2015/06/10","947.0","973.0","926.0","954.0","-13.5","121,500","0","28,200","0.00","-","923.70","857.52","797.27","113,340","74,004","96,958"
"2015/06/09","930.0","991.5","915.0","967.5","+40.0","198,100","0","28,900","0.00","-","905.40","849.26","795.48","91,960","70,524","97,030"
"2015/06/08","921.0","945.0","902.5","927.5","+47.5","153,200","0","34,200","0.00","-","886.00","839.92","793.32","59,180","65,760","95,645"
"2015/06/05","889.0","890.5","870.5","880.0","-9.5","46,200","0","22,200","0.00","-","871.00","833.38","791.58","37,000","63,172","95,289"
"2015/06/04","870.0","889.5","865.5","889.5","+27.0","47,700","0","18,100","0.00","-","863.30","830.02","790.65","32,140","62,284","98,318"
"2015/06/03","865.5","870.5","859.5","862.5","-8.0","14,600","0","17,400","0.00","-","855.30","826.10","790.30","29,520","63,148","99,662"
"2015/06/02","852.5","874.0","852.5","870.5","+18.0","34,200","0","16,400","0.00","-","857.90","822.98","790.32","37,760","64,856","102,692"
"2015/06/01","850.0","879.5","845.5","852.5","+11.0","42,300","0","17,200","0.00","-","852.80","819.62","789.38","38,660","66,356","106,226"
"2015/05/29","850.5","864.5","840.5","841.5","-8.0","21,900","0","16,500","0.00","-","856.60","815.72","788.15","42,320","66,880","111,570"
"2015/05/28","873.5","880.0","849.0","849.5","-26.0","34,600","0","16,400","0.00","-","866.30","812.26","787.84","49,800","69,952","114,300"
"2015/05/27","842.5","882.5","842.0","875.5","+30.5","55,800","0","15,000","0.00","-","872.70","808.20","788.04","60,520","74,332","116,950"
"2015/05/26","865.0","870.0","840.5","845.0","-26.5","38,700","0","15,400","0.00","-","877.10","805.18","788.24","84,660","75,716","117,913"
"2015/05/25","890.0","907.0","868.5","871.5","-18.5","60,600","0","15,100","0.00","-","883.10","803.42","788.55","98,560","76,348","120,202"
"2015/05/22","875.0","890.0","853.0","890.0","+8.5","59,300","0","15,600","0.00","-","878.30","801.08","789.47","100,660","75,932","121,222"
"2015/05/21","877.5","905.0","875.0","881.5","-16.0","88,200","0","13,900","0.00","-","868.30","798.68","790.12","105,620","77,956","123,033"
"2015/05/20","877.5","911.5","861.0","897.5","+22.5","176,500","0","13,800","0.00","-","855.20","797.40","790.40","97,980","82,096","124,366"
"2015/05/19","850.0","875.0","837.5","875.0","+27.5","108,200","0","27,800","0.00","-","838.20","794.40","790.68","74,560","83,316","125,236"
"2015/05/18","840.0","849.5","826.0","847.5","+7.5","71,100","0","23,700","0.00","-","826.60","790.54","789.91","79,680","82,140","125,105"
"2015/05/15","816.0","847.5","814.5","840.0","+24.0","84,100","0","24,700","0.00","-","814.20","787.10","789.93","79,820","80,612","126,625"
"2015/05/14","803.5","824.5","803.5","816.0","+3.5","50,000","0","22,400","0.00","-","796.90","784.16","789.33","69,320","78,836","128,554"
"2015/05/13","812.5","817.0","803.0","812.5","-4.5","59,400","0","19,400","0.00","-","780.70","781.38","789.78","68,660","79,536","128,924"
"2015/05/12","809.5","824.5","790.0","817.0","+31.5","133,800","0","19,000","0.00","-","767.70","779.14","790.28","63,680","79,536","129,534"
"2015/05/11","765.0","790.0","755.0","785.5","+32.0","71,800","0","19,800","0.00","-","751.10","777.82","791.04","52,720","77,436","130,340"
"2015/05/08","746.0","761.0","736.0","753.5","+18.5","31,600","0","26,200","0.00","-","746.80","778.06","792.17","56,060","81,440","131,422"
"2015/05/07","731.0","744.0","725.0","735.0","-12.5","46,700","0","32,000","0.00","-","755.30","777.54","793.06","54,540","82,556","131,885"
"2015/05/01","730.5","749.5","730.5","747.5","+13.5","34,500","0","31,000","0.00","-","766.60","777.94","794.13","59,060","83,164","132,158"
"2015/04/30","777.5","777.5","731.5","734.0","-30.0","79,000","0","27,100","0.00","-","774.00","778.04","795.03","63,620","84,576","134,636"
"2015/04/28","790.5","795.0","760.0","764.0","-32.0","88,500","0","25,600","0.00","-","784.50","778.90","796.50","62,160","83,368","137,197"
"2015/04/27","786.5","800.0","786.5","796.0","+4.5","24,000","0","25,400","0.00","-","782.70","779.34","796.64","55,540","83,224","139,053"
"2015/04/24","796.5","807.5","783.5","791.5","+7.0","69,300","0","23,900","0.00","-","774.50","778.18","795.81","70,480","90,948","141,677"
"2015/04/23","802.5","808.5","783.5","784.5","-2.0","57,300","0","32,000","0.00","-","765.80","778.10","794.54","85,440","96,272","142,236"
"2015/04/22","761.5","798.5","760.0","786.5","+31.5","71,700","0","34,100","0.00","-","768.90","775.74","793.10","92,060","98,732","142,476"
"2015/04/21","757.5","776.0","754.5","755.0","0.0","55,400","0","25,600","0.00","-","771.80","773.10","791.52","88,620","101,392","142,546"
"2015/04/20","730.5","778.5","725.0","755.0","+7.0","98,700","0","27,900","0.00","-","783.40","769.84","790.85","87,580","107,204","143,048"
"2015/04/17","788.0","793.0","746.0","748.0","-52.0","144,100","0","29,700","0.00","-","798.40","766.16","790.10","89,820","114,720","142,813"
"2015/04/16","791.0","806.5","768.5","800.0","-1.0","90,400","0","24,500","0.00","-","818.70","764.92","789.55","99,340","113,452","141,949"
"2015/04/15","807.5","822.0","795.5","801.0","-12.0","54,500","0","27,200","0.00","-","823.20","762.22","787.54","122,660","114,660","141,430"
"2015/04/14","830.0","834.5","806.0","813.0","-17.0","50,200","0","27,000","0.00","-","818.70","759.68","785.76","127,520","116,412","141,310"
"2015/04/13","845.0","853.5","820.0","830.0","-19.5","109,900","0","30,800","0.00","-","808.40","756.66","783.91","124,060","121,316","141,532"
"2015/04/10","802.5","857.5","800.5","849.5","+27.0","191,700","0","39,600","0.00","-","795.70","751.70","782.00","110,020","133,416","141,270"
"2015/04/09","786.5","825.0","783.5","822.5","+44.0","207,000","0","35,100","0.00","-","775.10","748.82","779.21","85,180","129,556","139,274"
"2015/04/08","766.5","780.5","759.5","778.5","+17.0","78,800","0","29,000","0.00","-","761.90","746.66","776.67","55,660","124,880","137,060"
"2015/04/07","770.0","770.0","752.5","761.5","-5.0","32,900","0","31,600","0.00","-","763.00","745.92","774.88","56,160","125,104","136,750"
"2015/04/06","737.5","766.5","737.0","766.5","+20.0","39,700","0","30,600","0.00","-","769.00","746.94","773.45","83,960","127,888","137,372"
"2015/04/03","760.0","774.5","740.0","746.5","-10.0","67,500","0","34,900","0.00","-","763.80","748.34","772.02","87,920","129,420","138,616"
"2015/04/02","790.0","790.0","754.0","756.5","-27.5","59,400","0","31,800","0.00","-","763.50","749.84","770.19","86,800","129,404","139,494"
"2015/04/01","780.0","789.5","760.5","784.0","-7.5","81,300","0","27,500","0.00","-","762.20","751.28","767.71","88,880","131,720","139,378"
"2015/03/31","755.5","792.5","741.5","791.5","+51.0","171,900","0","31,300","0.00","-","756.50","750.90","764.80","82,380","132,220","139,081"
"2015/03/30","750.0","761.5","735.5","740.5","-4.5","59,500","0","41,500","0.00","-","753.20","750.46","761.65","64,980","129,136","137,352"
"2015/03/27","736.5","757.5","722.5","745.0","-5.0","61,900","0","40,900","0.00","-","758.50","752.78","759.26","96,500","133,284","136,877"
"2015/03/26","755.0","764.5","741.0","750.0","-5.5","69,800","0","40,800","0.00","-","767.40","756.36","756.63","124,600","133,708","136,576"
"2015/03/25","775.0","778.5","747.5","755.5","-19.5","48,800","0","30,300","0.00","-","762.50","759.16","754.04","134,400","135,992","136,132"
"2015/03/24","767.0","785.0","744.5","775.0","+8.0","84,900","0","32,700","0.00","-","755.50","761.14","751.46","152,280","137,808","135,790"
"2015/03/23","805.0","835.0","756.0","767.0","-22.5","217,100","0","34,600","0.00","-","735.20","762.04","748.65","175,440","139,472","135,514"
"2015/03/20","716.5","790.0","716.0","789.5","+64.0","202,400","0","32,900","0.00","-","714.40","763.76","745.83","189,340","141,724","133,422"
"2015/03/19","744.5","744.5","712.5","725.5","+5.0","118,800","0","36,400","0.00","-","699.90","766.72","742.66","171,340","139,568","131,138"
"2015/03/18","677.0","725.0","677.0","720.5","+47.0","138,200","0","42,300","0.00","-","701.30","772.24","740.37","171,700","144,488","130,402"
"2015/03/17","672.5","683.5","666.5","673.5","+10.5","200,700","0","40,700","0.00","-","704.70","775.42","738.38","163,720","150,932","129,456"
"2015/03/16","700.0","701.0","655.0","663.0","-54.0","286,600","0","51,700","0.00","-","717.50","778.90","736.62","158,140","160,628","127,342"
"2015/03/13","732.5","732.5","705.0","717.0","-15.5","112,400","0","35,700","0.00","-","726.10","785.12","735.10","183,300","158,228","124,072"
"2015/03/12","737.5","745.0","726.0","732.5","-5.0","120,600","0","35,100","0.00","-","738.20","791.02","732.85","179,860","163,068","123,374"
"2015/03/11","722.5","749.5","721.5","737.5","0.0","98,300","0","36,000","0.00","-","745.40","797.32","730.50","173,760","163,364","122,666"
"2015/03/10","692.5","739.0","692.5","737.5","+31.5","172,800","0","34,100","0.00","-","749.90","802.56","727.73","170,980","167,848","122,253"
"2015/03/09","766.5","766.5","700.0","706.0","-71.5","412,400","0","43,800","0.00","-","759.80","810.68","725.06","156,920","166,420","120,914"
"2015/03/06","775.5","787.5","770.5","777.5","+9.0","95,200","0","34,000","0.00","-","778.90","820.00","722.64","90,040","157,728","116,038"
"2015/03/05","760.0","770.0","751.5","768.5","+8.5","90,100","0","33,500","0.00","-","780.20","824.98","719.13","84,420","161,448","115,288"
"2015/03/04","780.0","780.5","755.0","760.0","-27.0","84,400","0","38,700","0.00","-","785.00","830.98","715.68","89,860","167,512","116,570"
"2015/03/03","801.5","805.0","772.5","787.0","-14.5","102,500","0","34,700","0.00","-","787.90","833.28","711.85","91,740","168,072","115,772"
"2015/03/02","783.0","802.0","777.5","801.5","+17.5","78,000","0","30,900","0.00","-","786.60","835.76","707.47","90,200","171,376","114,685"
"2015/02/27","792.5","797.5","780.0","784.0","-8.5","67,100","0","31,300","0.00","-","786.00","835.50","702.97","107,240","177,408","113,924"
"2015/02/26","779.5","809.0","773.5","792.5","+18.0","117,300","0","30,700","0.00","-","796.10","838.12","698.83","108,320","177,832","113,208"
"2015/02/25","775.5","782.5","766.0","774.5","-6.0","93,800","0","28,400","0.00","-","801.60","840.42","694.67","110,240","177,348","112,086"
"2015/02/24","783.0","802.0","775.0","780.5","-18.0","94,800","0","28,100","0.00","-","807.70","844.42","690.77","110,320","181,364","111,488"
"2015/02/23","832.5","832.5","777.5","798.5","-36.0","163,200","0","47,900","0.00","-","811.10","848.00","686.43","116,660","183,692","110,888"
"2015/02/20","835.0","835.0","813.5","834.5","+14.5","72,500","0","40,000","0.00","-","813.40","848.88","682.09","138,700","179,816","109,241"
"2015/02/19","807.5","830.0","786.0","820.0","+15.0","126,900","0","46,300","0.00","-","819.20","848.10","677.70","153,900","179,604","109,072"
"2015/02/18","797.5","815.0","785.0","805.0","+7.5","94,200","0","45,300","0.00","-","827.90","847.90","673.51","176,880","183,340","108,014"
"2015/02/17","810.0","817.5","787.5","797.5","-12.5","126,500","0","54,700","0.00","-","826.90","849.46","669.24","217,900","190,416","107,230"
"2015/02/16","857.5","862.0","794.0","810.0","-53.5","273,400","0","50,000","0.00","-","819.50","848.56","665.04","281,220","194,464","106,056"
"2015/02/13","850.5","875.0","840.5","863.5","0.0","148,500","0","59,300","0.00","-","821.20","845.50","660.51","271,860","192,360","102,676"
"2015/02/12","825.0","870.0","822.0","863.5","+63.5","241,800","0","74,300","0.00","-","821.40","838.80","655.05","288,840","190,868","101,069"
"2015/02/10","767.5","809.0","765.5","800.0","+39.5","299,300","0","78,400","0.00","-","826.70","831.34","649.48","266,080","184,208","98,221"
"2015/02/09","824.5","824.5","742.5","760.5","-58.0","443,100","0","103,300","0.00","-","840.40","826.04","644.37","248,300","175,316","94,504"
"2015/02/06","875.0","880.0","806.5","818.5","-46.0","226,600","0","57,600","0.00","-","876.40","823.82","639.63","187,100","161,312","89,584"
"2015/02/05","894.5","922.5","801.0","864.5","-25.5","233,400","0","50,400","0.00","-","900.50","819.02","634.55","180,800","155,492","87,214"
"2015/02/04","888.5","908.5","875.0","890.0","+21.5","128,000","0","48,000","0.00","-","908.00","812.72","628.68","171,760","149,328","84,582"
"2015/02/03","920.5","931.5","853.0","868.5","-72.0","210,400","0","40,500","0.00","-","913.70","803.10","622.64","194,500","146,268","84,121"
"2015/02/02","939.0","975.0","914.5","940.5","+1.5","137,100","0","30,900","0.00","-","903.50","795.06","617.33","172,100","139,672","82,310"
