"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2015/09/28","113.0","118.4","112.2","116.6","+3.6","48,700","0","43,600","0.00","-","113.84","111.83","112.15","27,980","34,940","23,848"
"2015/09/25","113.8","114.0","112.0","113.0","-1.0","22,000","0","27,400","0.00","-","113.04","111.74","112.15","21,540","33,504","24,002"
"2015/09/24","113.2","114.2","112.0","114.0","-0.2","25,400","0","31,100","0.00","-","112.80","111.73","112.22","19,320","33,296","24,402"
"2015/09/18","111.6","115.2","111.0","114.2","+2.8","29,500","0","26,900","0.00","-","112.24","111.73","112.24","17,580","33,116","24,658"
"2015/09/17","113.8","113.8","110.6","111.4","-1.2","14,300","0","30,500","0.00","-","111.60","111.68","112.26","15,400","32,192","25,076"
"2015/09/16","112.6","113.6","111.4","112.6","+0.8","16,500","0","27,700","0.00","-","111.44","111.72","112.29","15,560","32,392","25,350"
"2015/09/15","112.6","112.8","110.0","111.8","+0.6","10,900","0","26,500","0.00","-","110.68","111.78","112.32","17,360","32,468","27,225"
"2015/09/14","112.8","112.8","110.6","111.2","+0.2","16,700","0","24,700","0.00","-","109.16","111.87","112.33","18,880","32,432","27,708"
"2015/09/11","110.6","111.6","108.2","111.0","+0.4","18,600","0","45,600","0.00","-","108.64","111.96","112.29","24,580","32,472","27,909"
"2015/09/10","108.0","110.8","108.0","110.6","+1.8","15,100","0","43,000","0.00","-","108.08","112.08","112.21","29,260","32,416","27,864"
"2015/09/09","110.0","110.4","108.0","108.8","+4.6","25,500","0","41,600","0.00","-","108.96","112.20","112.12","30,760","33,516","27,861"
"2015/09/08","108.6","109.4","104.2","104.2","-4.4","18,500","0","60,100","0.00","-","110.48","112.41","112.08","32,220","37,204","27,770"
"2015/09/07","107.0","109.0","102.6","108.6","+0.4","45,200","0","71,200","0.00","-","112.76","112.61","112.11","40,980","36,860","27,828"
"2015/09/04","114.2","115.4","108.2","108.2","-6.8","42,000","0","71,900","0.00","-","114.60","112.65","112.06","52,880","35,252","27,346"
"2015/09/03","117.6","117.6","114.2","115.0","-1.4","22,600","0","77,200","0.00","-","115.92","112.72","112.00","56,240","33,820","27,041"
"2015/09/02","112.8","117.2","112.8","116.4","+0.8","32,800","0","80,300","0.00","-","115.28","112.52","111.87","57,240","33,200","27,016"
"2015/09/01","119.2","119.2","114.8","115.6","-2.2","62,300","0","90,300","0.00","-","113.40","112.26","111.71","53,680","32,108","26,764"
"2015/08/31","118.8","119.6","115.8","117.8","+3.0","104,700","0","100,200","0.00","-","110.84","112.01","111.54","52,100","30,320","26,838"
"2015/08/28","115.6","115.8","111.4","114.8","+3.0","58,800","0","82,100","0.00","-","108.66","111.74","111.39","39,960","26,708","25,869"
"2015/08/27","111.0","113.0","108.4","111.8","+4.8","27,600","0","85,500","0.00","-","108.32","111.65","111.21","34,320","24,940","25,382"
"2015/08/26","105.0","108.7","104.1","107.0","+4.2","15,000","0","43,700","0.00","-","109.66","111.72","111.08","43,160","24,064","25,093"
"2015/08/25","100.1","109.9","98.0","102.8","-4.1","54,400","0","47,700","0.00","-","111.12","111.91","111.01","42,720","23,684","25,241"
"2015/08/24","111.1","112.5","105.1","106.9","-6.2","44,000","0","48,200","0.00","-","113.10","112.31","110.99","35,200","21,832","24,826"
"2015/08/21","115.5","116.4","112.8","113.1","-5.4","30,600","0","48,100","0.00","-","114.52","112.47","110.94","30,580","20,376","24,541"
"2015/08/20","114.3","120.4","113.9","118.5","+4.2","71,800","0","49,500","0.00","-","114.50","112.36","110.79","25,740","19,464","24,318"
"2015/08/19","112.8","114.9","112.8","114.3","+1.6","12,800","0","53,800","0.00","-","113.30","112.06","110.52","15,240","16,720","23,625"
"2015/08/18","114.5","114.5","111.4","112.7","-1.3","16,800","0","52,000","0.00","-","113.24","111.89","110.33","16,360","16,416","23,558"
"2015/08/17","113.0","114.5","113.0","114.0","+1.0","20,900","0","50,400","0.00","-","113.50","111.74","110.16","15,000","16,020","23,597"
"2015/08/14","113.4","113.4","111.3","113.0","+0.5","6,400","0","54,700","0.00","-","113.40","111.44","109.99","14,360","15,448","23,825"
"2015/08/13","113.5","114.1","112.0","112.5","-1.5","19,300","0","54,200","0.00","-","113.62","111.24","109.84","16,520","16,676","23,854"
"2015/08/12","112.7","114.0","112.2","114.0","0.0","18,400","0","45,300","0.00","-","113.82","111.14","109.70","21,180","17,172","23,794"
"2015/08/11","113.6","114.5","113.0","114.0","+0.5","10,000","0","39,800","0.00","-","113.84","111.06","109.54","41,040","17,200","23,766"
"2015/08/10","114.1","115.3","113.5","113.5","-0.6","17,700","0","43,800","0.00","-","112.86","110.86","109.36","41,020","18,924","23,868"
"2015/08/07","112.6","114.5","112.6","114.1","+0.6","17,200","0","44,300","0.00","-","112.10","110.92","109.21","38,480","18,460","23,836"
"2015/08/06","115.2","115.2","112.2","113.5","-0.6","42,600","0","46,500","0.00","-","111.26","110.96","109.06","36,280","18,720","23,738"
"2015/08/05","112.5","116.0","110.6","114.1","+5.0","117,700","0","43,900","0.00","-","110.58","111.00","108.92","29,180","17,904","23,396"
"2015/08/04","110.0","110.1","109.0","109.1","-0.6","9,900","0","48,500","0.00","-","109.70","110.97","108.76","6,740","13,464","21,928"
"2015/08/03","110.9","110.9","109.4","109.7","-0.2","5,000","0","45,600","0.00","-","109.78","111.13","108.70","8,280","14,124","21,870"
"2015/07/31","110.9","110.9","109.1","109.9","-0.2","6,200","0","46,700","0.00","-","110.06","111.38","108.62","10,160","14,328","21,997"
"2015/07/30","109.5","110.5","109.5","110.1","+0.4","7,100","0","45,100","0.00","-","110.58","111.62","108.51","11,840","15,068","22,070"
"2015/07/29","109.6","110.4","109.2","109.7","+0.2","5,500","0","46,200","0.00","-","111.24","111.79","108.42","11,560","15,120","22,101"
"2015/07/28","109.6","110.8","109.2","109.5","-1.6","17,600","0","45,200","0.00","-","111.68","111.96","108.33","11,560","15,740","22,246"
"2015/07/27","112.1","112.5","110.6","111.1","-1.4","14,400","0","45,800","0.00","-","112.34","112.24","108.21","9,660","15,944","22,104"
"2015/07/24","114.0","114.0","111.6","112.5","-0.9","14,600","0","48,200","0.00","-","112.30","112.28","108.06","8,300","16,080","22,045"
"2015/07/23","112.6","113.5","112.2","113.4","+1.5","5,700","0","43,900","0.00","-","111.88","112.27","107.90","6,940","16,188","21,976"
"2015/07/22","112.8","112.8","111.1","111.9","-0.9","5,500","0","42,900","0.00","-","111.38","112.20","107.74","6,440","16,756","22,098"
"2015/07/21","112.0","113.0","111.3","112.8","+1.9","8,100","0","43,600","0.00","-","111.00","112.20","107.58","6,380","17,092","22,213"
"2015/07/17","111.4","111.8","110.6","110.9","+0.5","7,600","0","43,300","0.00","-","110.26","112.15","107.42","6,140","17,828","22,284"
"2015/07/16","111.6","111.6","107.0","110.4","-0.5","7,800","0","42,200","0.00","-","109.38","112.19","107.28","5,940","18,708","22,626"
"2015/07/15","111.2","111.4","110.3","110.9","+0.9","3,200","0","41,300","0.00","-","108.88","112.36","107.18","11,800","19,348","22,645"
"2015/07/14","111.2","111.2","109.9","110.0","+0.9","5,200","0","40,900","0.00","-","108.70","112.57","107.10","17,500","19,884","22,800"
"2015/07/13","107.8","109.8","107.7","109.1","+2.6","6,900","0","42,000","0.00","-","109.10","112.83","107.07","20,280","22,088","22,852"
"2015/07/10","107.7","108.5","105.9","106.5","-1.4","6,600","0","43,500","0.00","-","109.10","113.20","107.05","29,520","23,892","22,900"
"2015/07/09","107.0","108.3","103.0","107.9","-2.1","37,100","0","47,100","0.00","-","110.78","113.56","107.08","29,420","25,412","23,082"
"2015/07/08","114.4","114.4","109.0","110.0","-2.0","31,700","0","45,200","0.00","-","112.20","113.87","107.10","26,740","26,360","22,882"
"2015/07/07","110.5","112.2","110.5","112.0","+2.9","19,100","0","39,600","0.00","-","113.10","114.02","107.11","24,840","26,488","22,845"
"2015/07/06","114.9","114.9","108.0","109.1","-5.8","53,100","0","40,400","0.00","-","113.38","114.11","107.14","22,360","32,008","22,793"
"2015/07/03","115.8","115.8","114.6","114.9","-0.1","6,100","0","34,400","0.00","-","114.18","114.26","107.20","17,020","31,768","22,764"
"2015/07/02","115.0","116.9","114.6","115.0","+0.5","23,700","0","34,700","0.00","-","114.38","113.98","107.21","17,820","32,796","22,838"
"2015/07/01","115.1","116.0","113.6","114.5","+1.1","22,200","0","35,200","0.00","-","114.60","113.58","107.19","18,020","32,456","22,617"
"2015/06/30","112.9","114.8","112.5","113.4","+0.3","6,700","0","44,700","0.00","-","114.56","113.18","107.17","15,260","32,164","22,358"
"2015/06/29","111.4","114.6","111.2","113.1","-2.8","26,400","0","44,500","0.00","-","114.68","112.86","107.16","18,120","32,644","22,348"
"2015/06/26","116.1","116.1","114.8","115.9","-0.2","10,100","0","44,800","0.00","-","115.36","112.58","107.14","17,380","32,500","22,136"
"2015/06/25","115.5","116.2","114.3","116.1","+1.8","24,700","0","47,400","0.00","-","114.58","112.14","107.12","18,920","32,460","22,338"
"2015/06/24","115.9","116.0","114.0","114.3","+0.3","8,400","0","46,000","0.00","-","113.82","111.66","107.09","17,440","32,236","22,357"
"2015/06/23","116.5","117.0","113.6","114.0","-2.5","21,000","0","46,300","0.00","-","113.30","111.30","106.98","19,740","32,728","22,314"
"2015/06/22","113.1","116.5","112.5","116.5","+4.5","22,700","0","45,200","0.00","-","112.86","110.91","106.89","18,320","32,444","22,205"
"2015/06/19","113.4","113.6","111.4","112.0","-0.3","17,800","0","45,000","0.00","-","111.88","110.37","106.78","19,080","34,252","22,169"
"2015/06/18","112.0","112.7","111.0","112.3","+0.6","17,300","0","47,200","0.00","-","111.84","110.14","106.73","21,440","34,820","23,070"
"2015/06/17","111.9","112.8","110.5","111.7","-0.1","19,900","0","46,800","0.00","-","112.32","109.72","106.53","22,740","35,020","22,892"
"2015/06/16","111.5","112.6","111.4","111.8","+0.2","13,900","0","44,400","0.00","-","113.20","109.32","106.32","22,080","34,460","22,684"
"2015/06/15","111.4","114.0","111.2","111.6","-0.2","26,500","0","44,000","0.00","-","114.16","108.93","106.10","31,360","34,948","22,566"
"2015/06/12","113.0","113.0","110.8","111.8","-2.9","29,600","0","43,900","0.00","-","115.52","108.50","105.89","36,460","34,820","22,240"
"2015/06/11","115.6","116.0","113.0","114.7","-1.4","23,800","0","46,400","0.00","-","116.26","108.16","105.68","39,460","34,540","21,884"
"2015/06/10","116.6","117.6","115.6","116.1","-0.5","16,600","0","44,600","0.00","-","116.44","107.65","105.44","46,860","34,144","21,601"
"2015/06/09","118.4","119.6","116.0","116.6","-1.8","60,300","0","46,000","0.00","-","115.94","106.94","105.20","50,520","34,272","21,478"
"2015/06/08","115.0","118.4","115.0","118.4","+2.9","52,000","0","45,600","0.00","-","115.50","106.26","104.95","69,880","32,172","20,810"
"2015/06/05","115.6","117.6","114.8","115.5","-0.1","44,600","0","45,200","0.00","-","114.40","105.53","104.64","68,900","30,880","20,194"
"2015/06/04","113.9","117.6","113.8","115.6","+2.0","60,800","0","43,800","0.00","-","112.86","104.97","104.36","66,340","30,616","19,681"
"2015/06/03","113.5","113.8","112.7","113.6","-0.8","34,900","0","44,400","0.00","-","110.76","104.41","104.07","57,220","28,528","18,962"
"2015/06/02","112.5","114.5","110.4","114.4","+1.5","157,100","0","49,300","0.00","-","108.90","103.94","103.80","53,220","27,724","18,557"
"2015/06/01","108.2","114.7","108.0","112.9","+5.1","47,100","0","44,000","0.00","-","107.14","103.44","103.52","25,540","22,092","16,493"
"2015/05/29","106.0","108.0","105.0","107.8","+2.7","31,800","0","45,200","0.00","-","105.78","102.94","103.27","20,680","20,912","15,894"
"2015/05/28","105.1","106.3","104.9","105.1","+0.8","15,200","0","46,200","0.00","-","105.20","102.73","103.08","16,140","20,252","15,525"
"2015/05/27","105.0","105.0","103.8","104.3","-1.3","14,900","0","47,000","0.00","-","104.98","102.65","102.94","16,920","20,040","15,346"
"2015/05/26","105.9","106.1","105.0","105.6","-0.5","18,700","0","45,500","0.00","-","105.18","102.60","102.80","18,080","20,120","15,249"
"2015/05/25","106.0","107.5","105.5","106.1","+1.2","22,800","0","47,300","0.00","-","104.90","102.46","102.65","17,120","19,676","15,030"
"2015/05/22","104.0","105.2","103.5","104.9","+0.9","9,100","0","47,400","0.00","-","104.28","102.39","102.50","26,140","18,988","14,941"
"2015/05/21","105.0","105.2","104.0","104.0","-1.3","19,100","0","46,800","0.00","-","104.56","102.35","102.36","30,720","19,204","14,994"
"2015/05/20","104.3","105.8","104.3","105.3","+1.1","20,700","0","46,400","0.00","-","104.10","102.26","102.29","31,360","18,908","14,785"
"2015/05/19","104.0","104.5","103.4","104.2","+1.2","13,900","0","47,300","0.00","-","103.38","102.17","102.20","28,400","18,456","14,576"
"2015/05/18","105.0","106.9","102.0","103.0","-3.3","67,900","0","48,700","0.00","-","102.98","102.12","102.13","30,840","18,556","14,524"
"2015/05/15","102.2","108.2","102.2","106.3","+4.6","32,000","0","49,700","0.00","-","102.52","102.02","102.05","21,920","16,116","13,665"
"2015/05/14","102.4","103.8","101.7","101.7","0.0","22,300","0","50,700","0.00","-","101.92","101.76","101.92","20,040","15,236","13,272"
"2015/05/13","102.4","102.8","101.5","101.7","-0.5","5,900","0","46,000","0.00","-","102.00","101.72","101.82","18,360","14,720","12,981"
"2015/05/12","100.7","102.2","99.0","102.2","+1.5","26,100","0","51,500","0.00","-","101.34","101.70","101.72","21,140","15,080","12,940"
"2015/05/11","103.4","103.5","99.9","100.7","-2.6","23,300","0","49,800","0.00","-","100.82","101.61","101.63","17,480","14,600","12,852"
"2015/05/08","103.0","103.4","100.7","103.3","+1.2","22,600","0","48,700","0.00","-","100.70","101.62","101.50","16,760","14,204","12,726"
"2015/05/07","99.0","102.8","99.0","102.1","+3.7","13,900","0","61,500","0.00","-","100.32","101.50","101.38","19,840","14,632","12,553"
"2015/05/01","98.6","99.4","97.0","98.4","-1.2","19,800","0","64,000","0.00","-","100.24","101.52","101.32","18,780","14,444","12,510"
"2015/04/30","100.1","100.9","99.1","99.6","-0.5","7,800","0","63,400","0.00","-","100.90","101.79","101.32","17,780","14,244","12,361"
"2015/04/28","100.9","102.5","99.0","100.1","-1.3","19,700","0","61,200","0.00","-","101.38","102.12","101.32","19,480","14,296","12,366"
"2015/04/27","102.0","102.2","96.8","101.4","-0.3","38,000","0","66,000","0.00","-","101.46","102.43","101.34","19,060","13,928","12,209"
"2015/04/24","103.5","103.5","100.8","101.7","0.0","8,600","0","59,100","0.00","-","101.68","102.72","101.36","14,520","13,220","11,744"
"2015/04/23","101.5","103.5","101.5","101.7","-0.3","14,800","0","61,500","0.00","-","101.94","103.01","101.38","14,780","13,760","11,718"
"2015/04/22","102.0","103.3","100.6","102.0","+1.5","16,300","0","62,900","0.00","-","102.20","103.39","101.39","15,200","14,324","11,609"
"2015/04/21","102.5","102.5","100.5","100.5","-2.0","17,600","0","63,000","0.00","-","102.26","103.88","101.46","13,460","14,280","11,406"
"2015/04/20","101.4","102.5","99.8","102.5","-0.5","15,300","0","59,200","0.00","-","103.02","104.38","101.54","11,060","15,612","11,328"
"2015/04/17","102.5","104.9","102.5","103.0","0.0","9,900","0","58,700","0.00","-","103.30","104.91","101.59","10,900","15,468","11,178"
"2015/04/16","102.4","103.9","101.6","103.0","+0.7","16,900","0","61,400","0.00","-","103.04","105.33","101.61","11,260","15,356","11,101"
"2015/04/15","104.1","104.5","102.2","102.3","-2.0","7,600","0","60,200","0.00","-","103.04","105.73","101.63","9,760","14,792","11,110"
"2015/04/14","104.0","105.0","103.7","104.3","+0.4","5,600","0","60,100","0.00","-","103.18","106.15","101.69","11,520","14,724","11,276"
"2015/04/13","101.3","103.9","101.3","103.9","+2.2","14,500","0","63,600","0.00","-","102.40","106.44","101.68","11,780","14,920","11,298"
"2015/04/10","103.2","103.4","100.5","101.7","-1.3","11,700","0","63,700","0.00","-","101.60","106.88","101.70","10,880","15,352","11,180"
"2015/04/09","103.1","104.1","102.2","103.0","0.0","9,400","0","65,700","0.00","-","101.38","107.34","101.72","10,420","15,928","11,241"
"2015/04/08","100.4","103.0","100.4","103.0","+2.6","16,400","0","67,100","0.00","-","101.04","107.48","101.77","11,520","15,760","11,134"
"2015/04/07","100.0","101.2","99.9","100.4","+0.5","6,900","0","66,200","0.00","-","100.44","107.63","101.84","11,060","15,616","11,062"
"2015/04/06","100.3","100.6","99.5","99.9","-0.7","10,000","0","65,800","0.00","-","100.54","107.96","101.95","12,360","16,140","11,054"
"2015/04/03","101.9","101.9","100.0","100.6","-0.7","9,400","0","64,200","0.00","-","100.64","108.31","102.12","17,020","19,156","11,002"
"2015/04/02","100.3","101.4","99.0","101.3","+1.3","14,900","0","63,900","0.00","-","101.04","108.15","102.26","16,980","18,936","10,990"
"2015/04/01","100.9","101.0","99.1","100.0","-0.9","14,100","0","64,100","0.00","-","101.80","107.95","102.40","16,960","18,512","11,104"
"2015/03/31","99.6","101.4","98.5","100.9","+0.5","13,400","0","64,000","0.00","-","103.38","107.75","102.57","15,960","18,152","10,949"
"2015/03/30","102.0","102.0","98.7","100.4","-2.2","33,300","0","59,600","0.00","-","104.74","107.54","102.69","15,380","17,696","10,806"
"2015/03/27","102.6","107.8","102.2","102.6","-2.5","9,200","0","55,500","0.00","-","106.40","107.39","102.81","12,780","16,480","10,381"
"2015/03/26","107.0","107.5","105.0","105.1","-2.8","14,800","0","57,400","0.00","-","107.68","107.15","102.89","15,360","16,216","10,302"
"2015/03/25","108.0","108.8","107.6","107.9","+0.2","9,100","0","53,000","0.00","-","108.88","106.86","102.98","18,180","15,920","10,190"
"2015/03/24","109.3","110.8","106.9","107.7","-1.0","10,500","0","50,600","0.00","-","110.18","106.46","103.07","19,400","15,964","10,098"
"2015/03/23","108.0","109.9","107.8","108.7","-0.3","20,300","0","49,300","0.00","-","111.22","105.95","103.16","27,480","15,776","10,009"
"2015/03/20","111.1","111.1","106.5","109.0","-2.1","22,100","0","50,800","0.00","-","112.64","105.39","103.23","25,760","15,208","9,998"
"2015/03/19","114.4","114.4","106.9","111.1","-3.3","28,900","0","56,800","0.00","-","113.51","104.79","103.21","22,760","14,600","9,742"
"2015/03/18","113.7","114.8","110.3","114.4","+1.5","15,200","0","55,900","0.00","-","113.89","104.08","103.15","17,540","13,624","9,398"
"2015/03/17","109.8","114.0","109.8","112.9","-2.9","50,900","0","56,000","0.00","-","113.61","103.23","103.04","15,680","13,108","9,273"
"2015/03/16","113.3","116.6","111.8","115.8","+2.5","11,700","0","28,500","0.00","-","113.30","102.48","102.95","7,600","11,160","8,692"
"2015/03/13","112.8","113.3","110.3","113.3","+0.3","7,100","0","16,900","0.00","-","113.13","101.59","102.83","10,320","10,856","8,766"
"2015/03/12","113.6","114.0","111.6","113.0","0.0","2,800","0","15,900","0.00","-","113.10","100.84","102.81","14,120","10,644","8,728"
"2015/03/11","111.0","113.3","109.6","113.0","+1.6","5,900","0","16,300","0.00","-","111.83","100.07","102.79","14,600","10,836","8,804"
