"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/03/22","245.0","245.0","241.0","241.0","-6.0","38,000","51,000","152,400","2.99","-","246.00","257.56","246.68","92,200","95,420","751,153"
"2017/03/21","243.0","250.0","243.0","247.0","-2.0","46,300","51,000","150,800","2.96","-","248.00","258.28","246.34","92,440","97,964","751,781"
"2017/03/17","249.0","250.0","246.0","249.0","-1.0","35,000","51,000","149,700","2.94","-","249.20","258.72","245.96","97,820","97,776","751,740"
"2017/03/16","243.0","259.0","243.0","250.0","+7.0","248,400","51,000","147,500","2.89","-","251.60","258.96","245.53","104,100","99,480","751,742"
"2017/03/15","251.0","253.0","243.0","243.0","-8.0","93,300","51,000","150,400","2.95","-","254.60","259.12","245.09","66,440","94,980","749,062"
"2017/03/14","252.0","255.0","251.0","251.0","-2.0","39,200","51,000","150,300","2.95","-","258.20","259.56","244.76","83,860","93,540","748,233"
"2017/03/13","260.0","260.0","253.0","253.0","-8.0","73,200","51,000","150,200","2.95","-","260.20","259.64","244.30","91,140","95,248","748,276"
"2017/03/10","265.0","265.0","258.0","261.0","-4.0","66,400","51,000","151,200","2.96","-","263.00","259.68","243.88","84,600","95,116","747,592"
"2017/03/09","261.0","266.0","260.0","265.0","+4.0","60,100","51,000","143,400","2.81","-","264.20","259.36","243.33","83,720","100,064","747,542"
"2017/03/08","266.0","270.0","261.0","261.0","0.0","180,400","51,000","126,700","2.48","-","264.80","258.88","242.80","91,660","103,596","747,609"
"2017/03/07","265.0","266.0","259.0","261.0","-6.0","75,600","51,000","131,800","2.58","-","264.80","258.80","242.32","71,500","105,520","745,961"
"2017/03/06","267.0","267.0","264.0","267.0","0.0","40,500","51,000","129,400","2.54","-","264.60","258.68","241.82","64,740","107,504","753,112"
"2017/03/03","269.0","270.0","265.0","267.0","-1.0","62,000","51,000","130,500","2.56","-","263.40","258.36","241.10","71,300","109,840","753,092"
"2017/03/02","262.0","269.0","259.0","268.0","+7.0","99,800","51,000","133,000","2.61","-","263.80","258.08","240.32","74,820","116,212","752,692"
"2017/03/01","263.0","264.0","257.0","261.0","+1.0","79,600","51,000","128,400","2.52","-","264.00","258.00","239.54","124,880","120,000","752,094"
"2017/02/28","261.0","265.0","260.0","260.0","-1.0","41,800","53,200","127,800","2.40","-","264.80","258.32","238.74","162,720","124,712","753,037"
"2017/02/27","269.0","269.0","260.0","261.0","-8.0","73,300","54,100","132,300","2.45","-","263.00","258.56","238.09","165,000","172,436","753,021"
"2017/02/24","269.0","275.0","267.0","269.0","0.0","79,600","54,100","133,100","2.46","-","261.20","258.56","237.45","162,100","181,336","752,669"
"2017/02/23","262.0","275.0","260.0","269.0","+4.0","350,100","54,300","130,800","2.41","-","257.80","258.16","236.68","159,160","190,644","752,912"
"2017/02/22","252.0","265.0","252.0","265.0","+14.0","268,800","66,700","123,300","1.85","-","255.20","257.88","235.92","101,740","188,316","748,910"
"2017/02/21","252.0","254.0","251.0","251.0","-1.0","53,200","65,600","120,200","1.83","-","254.00","257.80","235.26","66,820","196,900","745,808"
"2017/02/20","254.0","255.0","252.0","252.0","0.0","58,800","66,200","124,300","1.88","-","255.60","258.36","234.82","76,500","236,204","746,657"
"2017/02/17","254.0","257.0","251.0","252.0","-4.0","64,900","66,200","119,400","1.80","-","256.80","258.88","234.45","73,060","327,152","746,634"
"2017/02/16","257.0","257.0","253.0","256.0","-3.0","63,000","66,100","119,400","1.81","-","257.40","259.92","234.01","75,600","811,228","746,318"
"2017/02/15","259.0","260.0","255.0","259.0","0.0","94,200","66,100","125,400","1.90","-","257.00","260.40","233.54","90,180","1,122,936","746,418"
"2017/02/14","259.0","263.0","257.0","259.0","+1.0","101,600","66,100","126,400","1.91","-","256.00","261.80","233.08","82,800","2,049,652","745,761"
"2017/02/13","257.0","259.0","256.0","258.0","+3.0","41,600","66,300","130,100","1.96","-","254.80","260.76","232.65","78,860","2,055,304","744,622"
"2017/02/10","255.0","259.0","253.0","255.0","+1.0","77,600","66,200","130,100","1.97","-","254.00","259.76","232.24","84,520","2,075,968","744,666"
"2017/02/09","254.0","258.0","251.0","254.0","0.0","135,900","66,700","132,100","1.98","-","253.60","258.52","231.88","107,020","2,075,536","744,289"
"2017/02/08","251.0","254.0","251.0","254.0","+1.0","57,300","65,500","134,000","2.05","-","253.40","257.40","231.56","109,520","2,077,072","743,086"
"2017/02/07","254.0","254.0","249.0","253.0","-1.0","81,900","73,700","134,300","1.82","-","254.40","256.04","231.25","143,760","2,075,624","742,904"
"2017/02/06","254.0","257.0","251.0","254.0","+1.0","69,900","73,100","132,600","1.81","-","255.40","254.64","230.98","152,420","2,074,012","742,325"
"2017/02/03","254.0","261.0","252.0","253.0","0.0","190,100","72,900","131,400","1.80","-","256.40","253.32","230.69","158,220","2,075,516","741,928"
"2017/02/02","259.0","264.0","252.0","253.0","-6.0","148,400","75,500","129,600","1.72","-","257.80","251.80","230.41","164,460","2,073,236","740,209"
"2017/02/01","255.0","261.0","251.0","259.0","+1.0","228,500","75,900","126,700","1.67","-","260.40","250.12","230.12","173,680","2,070,380","739,424"
"2017/01/31","259.0","262.0","257.0","258.0","-1.0","125,200","69,100","165,000","2.39","-","262.40","248.24","229.80","167,460","2,064,512","737,220"
"2017/01/30","258.0","261.0","256.0","259.0","-1.0","98,900","69,900","165,200","2.36","-","264.00","246.48","229.46","389,400","2,064,152","736,032"
"2017/01/27","267.0","267.0","257.0","260.0","-6.0","221,300","71,500","172,300","2.41","-","264.40","244.88","229.12","428,780","2,064,840","735,085"
"2017/01/26","271.0","272.0","266.0","266.0","-3.0","194,500","81,200","151,300","1.86","-","264.20","243.32","228.74","446,980","2,056,848","733,530"
"2017/01/25","266.0","271.0","265.0","269.0","+3.0","197,400","83,500","140,600","1.68","-","263.40","241.60","228.29","466,460","2,051,052","731,388"
"2017/01/24","262.0","280.0","261.0","266.0","+5.0","1,234,900","82,400","170,300","2.07","-","262.20","239.76","227.81","523,660","2,046,408","729,396"
"2017/01/23","260.0","266.0","255.0","261.0","+2.0","295,800","63,800","156,400","2.45","-","262.00","238.16","227.32","483,840","2,000,296","713,800"
"2017/01/20","260.0","264.0","254.0","259.0","-3.0","312,300","55,300","166,300","3.01","-","262.80","236.72","226.90","891,180","1,994,480","710,217"
"2017/01/19","262.0","264.0","259.0","262.0","-1.0","291,900","56,600","154,600","2.73","-","266.60","235.24","226.54","3,262,080","1,984,308","706,588"
"2017/01/18","261.0","266.0","258.0","263.0","-2.0","483,400","92,200","121,700","1.32","-","267.80","233.56","226.06","4,774,840","1,974,736","703,385"
"2017/01/17","271.0","272.0","261.0","265.0","0.0","1,035,800","133,200","145,200","1.09","-","274.00","231.96","225.60","9,330,580","1,959,060","697,478"
"2017/01/16","274.0","281.0","257.0","265.0","-13.0","2,332,500","126,300","155,000","1.23","-","267.60","230.28","225.12","9,172,000","1,923,152","684,777"
"2017/01/13","280.0","307.0","273.0","278.0","+10.0","12,166,800","145,100","110,300","0.76","-","261.20","228.36","224.60","8,817,140","1,832,132","654,421"
"2017/01/12","278.0","292.0","262.0","268.0","-26.0","7,855,700","99,800","168,200","1.69","-","250.40","225.88","223.96","6,397,140","1,346,444","492,708"
"2017/01/11","273.0","313.0","268.0","294.0","+61.0","23,262,100","100,900","205,400","2.04","-","242.00","223.80","223.48","4,860,860","1,035,324","390,528"
"2017/01/10","235.0","237.0","230.0","233.0","0.0","242,900","88,500","148,200","1.67","-","227.20","220.68","222.69","212,660","108,388","82,056"
"2017/01/06","224.0","236.0","222.0","233.0","+9.0","558,200","88,500","144,800","1.64","-","224.20","220.00","222.77","172,400","102,076","79,540"
"2017/01/05","227.0","227.0","221.0","224.0","-2.0","66,800","88,500","124,100","1.40","-","221.80","219.40","222.92","82,260","81,476","72,798"
"2017/01/04","222.0","230.0","221.0","226.0","+6.0","174,300","90,200","125,700","1.39","-","220.00","219.12","223.17","95,520","80,212","73,433"
"2016/12/30","218.0","220.0","217.0","220.0","+2.0","21,100","89,500","126,500","1.41","-","217.00","218.76","223.46","76,060","75,136","72,922"
"2016/12/29","218.0","221.0","217.0","218.0","-3.0","41,600","89,500","127,400","1.42","-","215.40","218.68","223.82","88,200","75,536","73,862"
"2016/12/28","216.0","224.0","216.0","221.0","+6.0","107,500","90,500","131,800","1.46","-","214.60","218.64","224.18","103,120","75,568","73,985"
"2016/12/27","212.0","217.0","211.0","215.0","+4.0","133,100","85,200","123,700","1.45","-","214.20","218.64","224.53","104,840","72,144","73,782"
"2016/12/26","212.0","213.0","210.0","211.0","-1.0","77,000","85,200","128,100","1.50","-","215.40","218.84","224.92","82,520","69,328","77,062"
"2016/12/22","213.0","216.0","211.0","212.0","-2.0","81,800","85,200","128,100","1.50","-","217.80","219.40","225.28","77,040","68,852","76,681"
"2016/12/21","219.0","221.0","214.0","214.0","-5.0","116,200","86,000","124,200","1.44","-","220.00","219.92","225.64","76,940","67,852","77,150"
"2016/12/20","220.0","221.0","217.0","219.0","-2.0","116,100","86,000","135,200","1.57","-","222.40","220.32","226.01","70,120","87,680","76,354"
"2016/12/19","222.0","223.0","221.0","221.0","-2.0","21,500","86,000","125,200","1.46","-","223.60","220.08","226.32","76,980","84,596","75,382"
"2016/12/16","223.0","225.0","221.0","223.0","0.0","49,600","86,000","126,200","1.47","-","223.80","219.56","226.60","84,280","85,016","76,052"
"2016/12/15","227.0","227.0","220.0","223.0","-3.0","81,300","86,000","150,000","1.74","-","223.20","219.04","226.82","84,880","85,232","77,078"
"2016/12/14","225.0","230.0","225.0","226.0","+1.0","82,100","86,000","150,000","1.74","-","223.20","218.16","227.06","86,920","87,992","77,385"
"2016/12/13","223.0","228.0","221.0","225.0","+3.0","150,400","86,000","143,000","1.66","-","222.60","217.56","227.28","98,120","86,332","77,798"
"2016/12/12","223.0","223.0","220.0","222.0","+2.0","58,000","86,000","150,000","1.74","-","221.00","217.08","227.46","79,440","82,192","77,036"
"2016/12/09","220.0","222.0","220.0","220.0","-3.0","52,600","86,000","145,000","1.69","-","219.80","216.64","227.68","72,760","83,784","77,092"
"2016/12/08","226.0","226.0","219.0","223.0","0.0","91,500","86,400","153,700","1.78","-","219.00","216.32","227.88","77,780","83,680","77,660"
"2016/12/07","216.0","224.0","216.0","223.0","+6.0","138,100","86,400","146,400","1.69","-","217.60","216.04","227.97","77,220","81,464","79,312"
"2016/12/06","217.0","217.0","215.0","217.0","+1.0","57,000","86,400","132,200","1.53","-","216.20","215.84","228.17","66,620","80,616","79,230"
"2016/12/05","216.0","217.0","214.0","216.0","0.0","24,600","86,400","127,700","1.48","-","216.40","216.12","228.38","63,860","80,620","80,632"
"2016/12/02","216.0","219.0","214.0","216.0","0.0","77,700","86,400","131,900","1.53","-","216.60","216.24","228.60","65,980","81,284","82,669"
"2016/12/01","216.0","219.0","215.0","216.0","0.0","88,700","86,400","122,900","1.42","-","216.80","216.44","228.68","59,920","80,996","82,824"
"2016/11/30","218.0","218.0","213.0","216.0","-2.0","85,100","86,400","121,900","1.41","-","217.20","216.76","228.70","48,400","79,244","82,917"
"2016/11/29","217.0","220.0","215.0","218.0","+1.0","43,200","86,400","114,100","1.32","-","217.40","217.20","228.74","39,860","76,488","82,341"
"2016/11/28","218.0","218.0","215.0","217.0","0.0","35,200","86,400","124,200","1.44","-","218.00","217.56","228.70","35,600","76,556","82,926"
"2016/11/25","220.0","220.0","213.0","217.0","-1.0","47,400","86,400","125,000","1.45","-","218.60","218.00","228.72","41,100","77,120","83,105"
"2016/11/24","220.0","220.0","217.0","218.0","+1.0","31,100","86,800","190,500","2.19","-","220.20","218.52","228.74","44,640","77,052","83,906"
"2016/11/22","223.0","223.0","217.0","217.0","-4.0","42,400","86,800","195,600","2.25","-","221.60","219.04","228.72","49,780","77,552","86,010"
"2016/11/21","223.0","223.0","220.0","221.0","+1.0","21,900","86,800","191,600","2.21","-","223.00","219.68","228.84","163,680","77,396","86,673"
"2016/11/18","225.0","226.0","217.0","220.0","-5.0","62,700","86,800","206,000","2.37","-","221.40","220.12","228.94","167,100","78,124","87,204"
"2016/11/17","224.0","225.0","220.0","225.0","0.0","65,100","86,400","206,800","2.39","-","219.00","220.60","229.09","160,960","78,064","88,444"
"2016/11/16","224.0","225.0","220.0","225.0","+1.0","56,800","86,400","223,800","2.59","-","216.00","220.84","229.04","158,940","79,040","89,042"
"2016/11/15","214.0","234.0","211.0","224.0","+11.0","611,900","85,000","224,700","2.64","-","211.20","221.24","229.09","177,640","79,296","89,474"
"2016/11/14","207.0","214.0","207.0","213.0","+5.0","39,000","85,400","212,300","2.49","-","208.60","221.60","229.16","63,380","56,264","82,782"
"2016/11/11","213.0","214.0","207.0","208.0","-2.0","32,000","85,400","214,300","2.51","-","208.60","222.40","229.49","64,960","55,820","85,097"
"2016/11/10","207.0","212.0","206.0","210.0","+9.0","55,000","85,400","229,400","2.69","-","209.20","223.36","229.93","78,120","58,728","86,388"
"2016/11/09","211.0","214.0","198.0","201.0","-10.0","150,300","85,000","229,500","2.70","-","209.60","224.24","230.42","77,120","57,880","87,057"
"2016/11/08","216.0","216.0","211.0","211.0","-2.0","40,600","85,400","235,800","2.76","-","212.60","225.52","231.00","54,280","53,788","87,210"
"2016/11/07","212.0","220.0","207.0","213.0","+2.0","46,900","89,400","253,000","2.83","-","214.00","226.24","231.50","69,540","54,772","90,154"
"2016/11/04","207.0","215.0","206.0","211.0","-1.0","97,800","89,400","253,700","2.84","-","216.20","226.92","231.90","71,580","53,980","93,282"
"2016/11/02","214.0","216.0","212.0","212.0","-4.0","50,000","86,200","255,900","2.97","-","217.80","227.76","232.44","60,260","51,672","95,997"
"2016/11/01","218.0","220.0","215.0","216.0","-2.0","36,100","86,100","252,200","2.93","-","219.60","228.32","232.82","64,360","51,740","111,421"
"2016/10/31","217.0","221.0","215.0","218.0","-6.0","116,900","86,100","250,000","2.90","-","221.20","228.80","233.17","66,120","51,912","113,876"
"2016/10/28","217.0","225.0","217.0","224.0","+5.0","57,100","86,400","236,900","2.74","-","223.00","229.24","233.46","45,980","50,564","115,029"
"2016/10/27","222.0","224.0","219.0","219.0","-2.0","41,200","86,900","234,900","2.70","-","223.60","229.32","233.44","43,540","50,512","115,640"
"2016/10/26","226.0","226.0","219.0","221.0","-3.0","70,500","87,400","232,900","2.66","-","225.40","229.76","233.46","45,160","50,396","119,092"
"2016/10/25","227.0","229.0","223.0","224.0","-3.0","44,900","89,400","242,700","2.71","-","227.20","230.20","233.56","40,200","55,264","119,752"
"2016/10/24","229.0","229.0","227.0","227.0","0.0","16,200","89,400","239,300","2.68","-","228.60","230.64","233.72","39,940","58,536","120,750"
"2016/10/21","228.0","230.0","227.0","227.0","-1.0","44,900","89,400","239,700","2.68","-","229.80","231.12","233.96","44,400","60,056","122,682"
"2016/10/20","231.0","233.0","228.0","228.0","-2.0","49,300","88,000","248,700","2.83","-","230.80","231.80","234.13","43,440","60,364","125,328"
"2016/10/19","230.0","231.0","228.0","230.0","-1.0","45,700","88,000","242,400","2.75","-","231.60","232.40","234.16","45,820","62,968","126,757"
"2016/10/18","231.0","234.0","229.0","231.0","-2.0","43,600","88,000","268,600","3.05","-","231.80","233.12","234.20","54,580","66,580","128,809"
"2016/10/17","233.0","234.0","230.0","233.0","+1.0","38,500","89,200","264,500","2.97","-","232.60","233.76","234.13","58,500","68,500","131,626"
"2016/10/14","233.0","233.0","230.0","232.0","0.0","40,100","90,700","267,500","2.95","-","232.60","234.24","233.96","58,020","68,992","135,669"
"2016/10/13","234.0","235.0","230.0","232.0","+1.0","61,200","90,700","265,700","2.93","-","232.80","234.84","233.66","55,580","71,080","145,206"
"2016/10/12","235.0","235.0","230.0","231.0","-4.0","89,500","87,700","283,800","3.24","-","232.80","235.32","233.80","64,280","83,796","147,472"
"2016/10/11","233.0","239.0","233.0","235.0","+2.0","63,200","86,800","284,900","3.28","-","233.00","235.60","233.93","53,140","82,152","150,948"
"2016/10/07","233.0","235.0","231.0","233.0","0.0","36,100","86,500","285,500","3.30","-","232.60","235.76","234.18","50,100","84,304","155,648"
"2016/10/06","235.0","235.0","232.0","233.0","+1.0","27,900","86,500","286,400","3.31","-","231.80","236.12","234.42","55,920","85,120","179,677"
"2016/10/05","230.0","237.0","228.0","232.0","0.0","104,700","86,500","285,400","3.30","-","231.20","236.48","234.68","55,760","85,732","204,266"
"2016/10/04","235.0","235.0","231.0","232.0","-1.0","33,800","86,500","287,100","3.32","-","231.20","236.88","234.58","42,840","84,412","208,545"
"2016/10/03","230.0","236.0","228.0","233.0","+4.0","48,000","86,500","288,200","3.33","-","230.00","237.20","234.92","46,420","88,124","212,234"
